0.030856
0.033692,0.01,4.07,0.31,-1.83,-2.14,-0.12,0.27,0.97
0.045971,7,0.97,0.04,-0.03,0.24,41.54,-4.14,3.56,0,-0,-0,4.09,0,0.31,0,0.08,0.06,0.99
0.047415,4,0.784,-0.12,0.17,-0.58,299.31,7.35,-23.46,-0,-0.01,0,4,0.76,0.92,-1.98,-0.14,-0.4,0.92
0.052331,1,-0.033,0.14,0.03,0.99,197.49,-16.62,2.77,0,0,0.03,4.09,-0.76,0.92,-1.22,0.29,0.05,0.99
0.05429,3,-0.005,-0,-0.01,1,194.58,0.19,-0.87,-0,0,0,4.09,-0.61,0.92,-5.8,-0,-0.02,1
0.076628,2,0.477,-0.1,0.11,-0.87,252.28,-3.64,-16.99,-0,-0,0.01,4.09,-0.31,0.61,-1.07,0.06,-0.3,0.96
0.078107,6,-0.966,-0.09,0.04,0.24,346.08,-1.73,10.98,0.01,-0,0.01,4.02,-0.61,0.46,-0.46,0.03,0.2,0.98
0.13018,0,0.097,0.02,0.06,0.99,182.82,-1.32,7.59,-0,-0,0.02,4.09,0,-0.15,-0.92,0.02,0.13,1.01
0.13195,5,-0.887,-0.09,-0.11,-0.44,67.54,6.74,15.01,-0.01,-0,0.02,4.07,0.92,-1.68,-1.53,-0.12,0.27,0.98
0.16533,7,0.97,0.04,-0.03,0.24,41.53,-4.14,3.55,0.01,-0,-0.01,4.09,-0.15,-0.46,-1.53,0.08,0.06,0.99
0.16781,4,0.783,-0.12,0.17,-0.58,299.05,7.43,-23.47,-0.01,0,0.01,4,0.76,0.46,-0.31,-0.13,-0.4,0.91
0.17197,1,-0.032,0.14,0.03,0.99,197.35,-16.51,2.76,-0.01,-0,0.01,4.09,-0.31,0.31,-1.37,0.29,0.04,0.97
0.17348,3,-0.001,-0,-0.01,1,194.12,0.3,-1.07,-0,0,0.01,4.09,-1.53,0.46,-0.76,-0.01,-0.02,1.01
0.17806,2,0.476,-0.1,0.11,-0.87,252.13,-3.71,-17.05,-0.01,-0,0,4.09,0,1.22,-2.29,0.07,-0.3,0.96
0.17953,6,-0.966,-0.09,0.04,0.24,346.03,-1.66,10.96,0,0,0,4.02,-0.31,-0.46,-0.61,0.03,0.19,0.99
0.23201,7,0.97,0.04,-0.03,0.24,41.35,-4.24,3.53,-0.01,0,0,4.09,-0.31,0.15,-0.92,0.07,0.06,1
0.23401,5,-0.888,-0.09,-0.11,-0.44,67.38,6.63,15.07,-0.01,0.01,0.02,4.07,0.61,-0.76,-0.92,-0.13,0.26,0.98
0.26738,0,0.099,0.02,0.06,0.99,182.6,-1.45,7.47,0.01,0,0.02,4.09,-0.61,0.92,-1.53,0.02,0.13,1.01
0.26905,4,0.782,-0.12,0.17,-0.59,298.87,7.52,-23.5,-0.01,0.01,0,4,0.46,0,0.76,-0.13,-0.41,0.91
0.27445,1,-0.032,0.14,0.03,0.99,197.33,-16.51,2.76,-0,0,0.02,4.09,-0.31,-0.61,-0.92,0.29,0.05,0.98
0.27615,3,0.001,-0,-0.01,1,193.96,0.3,-1.21,-0,0,0.01,4.09,-0.92,0.15,-1.98,-0,-0.02,1
