0.051884,1,-0.054,0.11,0.03,0.99,199.98,-12.5,2.83,0,0,0.03,4.09,0,-0.15,0.46,0.22,0.05,1
0.053823,1,0,0.01,4.09,0,1.07,0,0.04,0.02,1.01
0.059535,2,0.485,-0.11,0.11,-0.86,253.63,-5,-17.24,0,-0,0,4.09,0.31,0.31,0,0.08,-0.3,0.96
0.06115,4,0.871,-0.14,0.15,-0.44,318.32,8.01,-22.87,0,0,0.01,4.04,0.92,-0.61,-0.31,-0.14,-0.39,0.92
0.065269,7,0.965,0.04,-0.02,0.26,43.75,-3.3,4.28,0,-0,0,4.09,-0.31,0,0.46,0.06,0.08,1
0.066958,5,-0.872,-0.12,-0.15,-0.45,70.42,9.05,20.12,-0,-0.01,0.02,4.09,-0.46,-0.61,0.46,-0.16,0.35,0.94
0.10097,0,-0.074,0.03,0.06,1,202.34,-4.19,6.37,0,0,0.01,4.09,-0.31,0.15,0.61,0.07,0.12,1.01
0.10253,6,-0.981,-0.1,0.08,0.14,356.6,-7.46,12.69,0,0,0,4.06,0,-0.15,0.15,0.13,0.22,0.97
0.13976,1,-0.055,0.11,0.03,0.99,200.04,-12.47,2.86,0.01,0,0.02,4.09,0,0,0,0.21,0.05,1
0.14127,3,-0.127,0.02,0.01,0.99,208.65,-2.8,0.79,0.01,-0,0,4.09,-0.31,0.92,-0.92,0.04,0.01,1
0.14473,2,0.485,-0.11,0.11,-0.86,253.65,-4.93,-17.18,0,-0.01,-0,4.09,0.76,0.61,0.46,0.08,-0.29,0.95
0.1461,4,0.871,-0.14,0.15,-0.44,318.34,7.88,-22.75,-0,0,0.01,4.04,0.46,-0.61,-0.76,-0.14,-0.39,0.92
0.15077,7,0.965,0.04,-0.02,0.26,43.69,-3.3,4.31,0,-0,0,4.09,-0.15,0,0,0.07,0.07,0.99
0.15224,5,-0.872,-0.12,-0.15,-0.45,70.31,8.89,20.1,-0,-0,0.02,4.09,-0.15,-1.07,0,-0.16,0.35,0.94
0.17489,0,-0.075,0.03,0.06,0.99,202.44,-4.11,6.38,0,0,0.01,4.09,-0.15,0.46,0.31,0.07,0.11,1.01
0.17638,6,-0.981,-0.1,0.08,0.14,356.64,-7.43,12.63,0.01,0,0,4.06,0,-0.31,0,0.13,0.22,0.97
0.24653,1,-0.055,0.11,0.03,0.99,200.05,-12.37,2.89,0,0,0.03,4.09,0,0.15,-0.15,0.22,0.05,1
0.24804,3,-0.126,0.02,0.01,0.99,208.55,-2.67,0.77,0.01,-0,0,4.09,-0.46,0.31,-0.46,0.03,0.01,1
0.25249,2,0.486,-0.11,0.11,-0.86,253.66,-4.82,-16.99,0,-0,0,4.09,1.37,0.61,-0.15,0.08,-0.29,0.96
0.25385,4,0.871,-0.14,0.15,-0.45,318.33,7.81,-22.82,-0.01,-0,0.01,4.04,0.46,-0.15,-1.22,-0.14,-0.39,0.92
0.25758,7,0.966,0.04,-0.02,0.26,43.62,-3.38,4.28,-0,0,-0,4.09,0,0,-0.31,0.06,0.07,0.99
0.25925,5,-0.873,-0.12,-0.15,-0.45,70.22,8.78,20.05,-0,0.01,0.02,4.09,0.31,-0.46,-0.15,-0.16,0.34,0.94
0.28194,0,-0.075,0.03,0.06,1,202.41,-4.03,6.38,0,-0,0.01,4.09,0,0.46,-0.46,0.07,0.11,1
0.28356,6,-0.981,-0.1,0.08,0.14,356.64,-7.51,12.64,-0,0,0,4.06,0,-0.46,-0.61,0.13,0.22,0.97
0.35001,1,-0.055,0.11,0.03,0.99,200.04,-12.4,2.9,-0,0,0.02,4.09,0,0.15,-0.31,0.22,0.05,1
0.35237,3,-0.126,0.02,0.01,0.99,208.5,-2.62,0.78,0.01,-0,0,4.09,0.15,-0.46,-0.61,0.03,0.01,1
0.3581,2,0.486,-0.11,0.11,-0.86,253.67,-4.75,-16.82,0,-0,0,4.09,0.61,0.61,-0.92,0.08,-0.29,0.96
0.36057,4,0.87,-0.14,0.15,-0.45,318.16,7.78,-22.77,-0,0,0,4.04,0,0,-1.22,-0.14,-0.39,0.92
0.36668,7,0.966,0.04,-0.02,0.26,43.58,-3.43,4.25,0,0,-0,4.09,0,-0.15,-0.61,0.06,0.07,1
0.37061,5,-0.872,-0.12,-0.15,-0.45,70.25,8.84,20.06,-0,0.01,0.02,4.09,0.31,0.46,0,-0.16,0.34,0.95
0.37662,0,-0.075,0.03,0.06,0.99,202.41,-4.09,6.42,0,-0,0.01,4.09,0.15,0,-0.46,0.07,0.11,1
