0.035511
0.038039,4,-0.855,0.15,-0.16,0.47,314.9,7.93,-24.47,0,0,0.02,3.96,-0.46,-1.68,1.68,-0.14,-0.42,0.92
0.089442,7,-0.962,-0.08,0.04,-0.26,43.62,-6.24,7.85,-0,-0,-0,4.09,0.15,0,1.07,0.1,0.14,0.98
0.090926,3,0.234,-0.04,0.03,-0.97,221.25,-3.95,-4.39,-0,0,0.01,4.09,0.31,-1.22,1.22,0.07,-0.08,1
0.095915,2,-0.437,0.14,-0.1,0.88,248.12,-9.19,-17.14,0,-0,0,4.09,0.92,-1.07,4.58,0.16,-0.29,0.95
0.097337,5,0.854,0.08,0.14,0.49,75.56,9.2,16.64,-0.01,0,0.02,4.03,-1.07,1.22,1.37,-0.17,0.29,0.96
0.10164,1,0.053,-0.12,-0.03,-0.99,199.75,-14.33,3.28,-0.01,0,0.02,4.09,0.31,0.61,1.37,0.26,0.05,0.99
0.10456,6,0.981,0.06,-0.05,-0.17,353.66,-4.82,8.34,0.01,0,0,3.99,0.31,-0.15,1.22,0.09,0.14,0.99
0.14013,0,0.213,-0.01,-0.07,-0.97,218.47,-3.27,7.59,0.02,-0,0.01,4.09,0.76,-0.76,1.83,0.04,0.14,1
0.14188,4,-0.856,0.15,-0.16,0.47,315.05,7.86,-24.61,-0,-0,0.01,3.96,-1.68,-0.92,0.15,-0.14,-0.42,0.91
0.18308,7,-0.962,-0.08,0.04,-0.26,43.78,-6.28,7.81,-0,-0,-0,4.09,0,-0.31,1.07,0.1,0.14,0.98
0.18492,3,0.235,-0.04,0.03,-0.97,221.41,-4.06,-4.36,-0,0,0,4.09,1.07,-0.92,0.46,0.07,-0.08,1
0.18999,2,-0.441,0.14,-0.09,0.88,248.63,-9.23,-17.06,0.01,-0.01,0,4.09,0.61,-1.83,1.98,0.15,-0.28,0.94
0.19205,6,0.981,0.06,-0.05,-0.17,353.63,-4.86,8.45,0.01,0,0,3.99,0.46,0,-0.15,0.09,0.15,0.99
0.19672,1,0.054,-0.12,-0.03,-0.99,199.85,-14.32,3.26,-0,0,0.02,4.09,0.31,-0.15,1.22,0.25,0.06,0.99
0.1986,5,0.853,0.08,0.14,0.5,75.75,9.35,16.63,-0.01,-0,0.02,4.03,-0.76,1.07,0,-0.16,0.29,0.96
0.23795,0,0.215,-0.01,-0.07,-0.97,218.73,-3.22,7.79,0.02,-0,0.01,4.09,0.92,-0.15,1.53,0.03,0.14,1
0.23946,4,-0.856,0.15,-0.16,0.47,315.14,7.82,-24.57,0.01,-0,0.01,3.96,-0.15,-0.15,0,-0.13,-0.42,0.91
