0.04957,0,0.008,-0.11,-0.04,-0.99,194.46,-12.16,4.72,0.01,0,0,3.5,0,0.92,0.15,0.2,0.09,0.98
0.051545,2,-0.722,-0.01,-0.01,0.69,286.45,1.16,-0.02,-0.01,0,0,3.71,0.61,0.15,1.83,-0.02,-0.01,1
0.073512,6,-0.991,0.05,0.07,0.09,3.59,-8.79,-5.4,-0.01,-0,0,3.53,-0.61,0.15,0.61,0.14,-0.09,0.99
0.075321,4,-0.917,0.07,-0.17,0.36,329.57,14.8,-14.64,-0.01,0,0.01,3.47,0.15,-0.92,1.37,-0.26,-0.26,0.94
0.080095,7,-0.984,0.08,0.14,-0.07,23.38,-15.65,-10.49,-0.03,0,0.03,3.61,-0.46,0,0.46,0.25,-0.18,0.98
0.082101,5,-0.915,-0.05,-0.12,-0.38,60.33,10.67,11.11,-0.03,0,0.02,3.54,-0.15,0,0.92,-0.21,0.21,0.97
0.086233,1,0.207,0.07,-0.06,-0.97,218.57,6.77,9.07,0.01,0,0.02,3.72,0,0,0.46,-0.13,0.16,1
0.087812,3,-0.867,-0.09,-0.07,-0.48,72.71,1.98,13.18,-0.01,0,0.01,3.76,0,-0.46,0.46,-0.04,0.23,0.98
0.14441,0,0.009,-0.11,-0.04,-0.99,194.53,-12.12,4.75,0.01,0,0,3.5,-0.15,0.61,0.46,0.2,0.08,0.98
0.14598,2,-0.723,-0.01,-0.01,0.69,286.66,1.17,0.06,-0.01,-0,0,3.71,0.46,0.15,2.29,-0.02,-0,1.01
0.18365,6,-0.992,0.05,0.07,0.09,3.64,-8.76,-5.47,-0.02,-0,0,3.53,-0.61,0.31,-0.15,0.13,-0.1,0.99
0.18523,4,-0.918,0.07,-0.17,0.35,329.86,14.76,-14.56,-0.01,0,0.01,3.47,0.46,-1.22,3.05,-0.26,-0.25,0.94
0.18993,7,-0.984,0.08,0.14,-0.07,23.42,-15.6,-10.52,-0.03,0,0.03,3.61,-0.15,0,1.07,0.25,-0.18,0.99
0.19148,5,-0.914,-0.05,-0.12,-0.38,60.46,10.68,11.11,-0.02,0,0.02,3.54,-0.46,0.31,1.98,-0.21,0.21,0.98
0.19614,1,0.206,0.08,-0.06,-0.97,218.46,6.87,9.11,0.01,0,0.02,3.72,0,0,0.61,-0.13,0.17,1
0.19883,3,-0.867,-0.09,-0.07,-0.49,72.79,1.93,13.13,-0.01,0.01,0.01,3.76,0.15,0.46,2.59,-0.04,0.24,0.98
0.24472,0,0.01,-0.1,-0.04,-0.99,194.66,-11.98,4.74,0.01,0,0,3.5,0,0.92,1.22,0.2,0.08,0.98
0.24639,2,-0.725,-0.01,-0.01,0.69,287,1.14,0.13,-0,0,0,3.71,0,0,3.05,-0.02,0,1
0.28448,6,-0.991,0.05,0.07,0.09,3.65,-8.76,-5.52,-0.02,-0,0,3.53,-0.46,0,0.15,0.14,-0.1,0.99
0.28608,4,-0.919,0.07,-0.16,0.35,330.29,14.71,-14.46,-0.01,0.01,0,3.47,-0.31,-0.76,4.27,-0.26,-0.25,0.94
0.29132,7,-0.984,0.08,0.14,-0.07,23.45,-15.56,-10.54,-0.03,0,0.03,3.61,-0.15,0,0.76,0.25,-0.18,0.98
0.2929,5,-0.914,-0.05,-0.12,-0.38,60.63,10.65,11.11,-0.03,0,0.02,3.54,-0.46,0.46,2.75,-0.21,0.21,0.97
0.29747,1,0.205,0.08,-0.06,-0.97,218.39,6.88,9.11,0.01,0,0.03,3.72,-0.15,0.46,1.22,-0.13,0.17,1
0.29907,3,-0.865,-0.09,-0.07,-0.49,73.08,1.94,13.13,-0.01,0,0.01,3.76,0.31,0.76,3.66,-0.05,0.24,0.98
0.35254,0,0.011,-0.1,-0.04,-0.99,194.81,-11.88,4.67,0.01,-0,-0,3.5,0.15,0.61,1.98,0.2,0.08,0.98
0.35422,2,-0.727,-0.01,-0.01,0.69,287.28,1.15,0.13,-0,0,0,3.71,-0.76,0,3.51,-0.02,0,1
0.37656,6,-0.991,0.05,0.07,0.09,3.71,-8.8,-5.55,-0.01,-0,0,3.53,0,0,0.31,0.14,-0.09,0.99
0.37823,4,-0.92,0.07,-0.16,0.35,330.75,14.75,-14.48,-0,0,0.01,3.47,-1.53,-0.31,4.43,-0.26,-0.25,0.94
