0.018904,1,-0.03,-0.03,0.02,1,197.54,2.99,2.82,0.02,-0.02,-0,4.09,-0.61,-1.37,2.44,-0.08,0.02,1
0.020777,5,-0.843,-0.11,-0.17,-0.5,77.07,10.51,21.63,0.04,0,-0.01,4.09,-8.09,-5.34,0.46,-0.17,0.33,0.92
0.076829,3,0.852,0.03,0.01,0.52,77.01,-0.99,3.03,-0,0.01,0.01,4.09,4.12,-0.76,9.61,0.01,0.05,1.01
0.078308,6,0.998,0.02,-0.06,0,13.97,-6.53,2.44,-0.03,0.01,0.01,4.09,-0.31,1.98,0.76,0.09,0.04,1
0.081756,2,-0.872,0.01,-0.1,0.48,316.01,9.21,-6.34,0.03,0,0.01,4.09,3.05,-1.68,13.58,-0.14,-0.09,0.99
0.083133,0,0.123,0.02,-0.02,-0.99,208.22,2.46,2.55,-0.02,0,0.01,4.09,-1.53,0.76,1.37,-0.03,0.04,1
0.086479,7,-0.975,-0.02,0.05,-0.22,39.13,-6.24,1.05,0.01,0,0,0,0.31,1.98,1.07,0.12,0.02,1
0.088503,4,-0.912,0.13,-0.19,0.34,330.43,15.2,-22.85,0.02,-0.03,0.01,4.09,-6.56,-0.31,14.34,-0.28,-0.34,0.91
0.11095,1,-0.033,-0.03,0.02,1,197.96,2.83,2.83,0.01,-0.01,0,4.09,0.15,-1.53,2.44,-0.07,0.04,1
0.1125,5,-0.845,-0.11,-0.17,-0.5,76.93,9.98,20.4,-0.03,-0,0.03,4.09,-12.97,-5.65,2.29,-0.2,0.38,0.94
0.1737,3,0.849,0.03,0.01,0.53,77.63,-1.2,3.21,-0.02,0.01,0.01,4.09,-1.07,-2.9,0.46,0.01,0.06,1
0.17512,6,0.998,0.02,-0.05,0,13.96,-6.28,2.36,-0.03,0.02,0,4.09,0,1.68,0,0.08,0.02,1
0.1801,2,-0.874,0.01,-0.09,0.48,316.33,9.14,-5.9,-0.01,0.01,0.02,4.09,3.66,-1.98,-0.15,-0.17,-0.12,1
0.18151,0,0.124,0.02,-0.02,-0.99,208.39,2.5,2.43,-0.03,-0.01,0.01,4.09,0,-1.07,4.73,-0.01,0.02,1.01
0.18655,7,-0.975,-0.02,0.05,-0.22,39.14,-5.88,1.13,0.01,-0,-0,0,0.76,2.44,1.98,0.1,0.02,0.99
0.1887,4,-0.914,0.13,-0.2,0.33,331.28,15.69,-22.78,0.03,0,-0,4.09,0.31,-1.83,6.41,-0.25,-0.36,0.9
0.22351,3,0.849,0.03,0,0.53,77.67,-1.63,2.89,0.02,0.01,0.01,4.09,-2.9,-5.49,3.2,0.02,0.03,1.01
0.22513,5,-0.841,-0.1,-0.16,-0.51,77.71,9.46,19.93,-0.11,0.02,0.05,4.09,0.31,0.15,8.85,-0.23,0.43,0.93
0.28982,1,-0.035,-0.02,0.02,1,198.15,2.53,2.87,0.01,-0,0,4.09,0.92,-2.59,0.92,-0.04,0.05,1
0.29137,6,0.998,0.02,-0.05,-0,13.93,-5.98,2.29,-0.01,0,-0.01,4.09,0.46,1.98,-0.61,0.1,0.03,0.99
0.29713,2,-0.875,0,-0.09,0.48,316.57,9.15,-5.63,-0.02,0.01,0.01,4.09,1.22,0.92,1.83,-0.16,-0.13,0.98
0.29872,0,0.129,0.02,-0.02,-0.99,208.91,2.14,2.39,-0.01,0.02,0.01,4.09,0.92,-3.36,4.27,-0.03,0.05,1
0.30281,7,-0.974,-0.02,0.04,-0.22,39.37,-5.44,1.1,0.01,-0,-0.01,0,0,3.66,0,0.11,0.02,0.98
0.30431,4,-0.917,0.13,-0.19,0.32,332.35,15.74,-22.52,0.03,0.02,0.01,4.09,-2.9,-5.19,10.53,-0.25,-0.36,0.91
0.32132,3,0.848,0.03,-0,0.53,77.99,-2.02,2.57,0.02,0.02,0.01,4.09,-4.43,-3.51,3.51,0.03,0.02,1.02
0.32334,5,-0.84,-0.11,-0.16,-0.51,77.9,9.74,20.39,-0.04,0.02,0.01,4.09,4.27,3.2,-5.04,-0.21,0.37,0.92
0.38079,1,-0.036,-0.02,0.02,1,198.19,2.42,2.95,0,-0.01,0,4.09,0,-1.07,0,-0.05,0.04,1
0.38242,6,0.999,0.02,-0.05,0,14.11,-5.79,2.21,-0.03,0.01,0.01,4.09,0.31,1.37,2.14,0.07,0.04,1
