S116
UC Ergo
lifting_FloorShoulder
15-Feb-2019-12:21:16
10.92027,0,-0.013,0.19,0.06,0.98,194.09,-21.78,7.54,0.01,0,-0,4.09,-0.15,-0.15,0,0.36,0.13,0.92
10.92356,4,-0.535,0,-0.09,0.84,258.66,5.41,-9.46,0,-0,0.01,4.09,-0.46,-0.61,0.31,-0.1,-0.16,0.99
10.93372,7,-0.721,-0.02,0.13,-0.68,101.63,-12.35,-9.16,0.01,0,-0.03,4.09,-0.15,0,-0.15,0.21,-0.16,0.93
10.93664,2,-0.698,0.11,0.1,0.7,284.09,-17.23,-1.41,-0.01,0,0,4.09,0,-0.15,0.46,0.3,-0.03,0.96
10.94743,5,-0.802,-0.08,-0.12,-0.58,86.55,6.12,15.99,0.01,-0,0.01,4.09,-0.61,-2.29,0.76,-0.1,0.27,0.97
10.95072,6,0.633,-0.1,-0.08,-0.76,273.3,-14.7,-0.02,0,0,0,4.09,-0.15,0,0.46,0.25,0,0.97
10.96979,3,-0.502,-0.05,-0.03,-0.86,133.52,-3.03,5.65,0,-0.01,0.02,4.09,0.46,0.15,1.07,0.06,0.1,1.01
10.97349,1,0.089,0.25,-0.17,0.95,188.39,-30.49,-18.54,0,0,0.01,4.09,0.15,-0.46,0,0.51,-0.28,0.83
11.03235,7,-0.722,-0.02,0.13,-0.68,101.58,-12.32,-9.19,0.01,0,-0.03,4.09,0,0.15,0.76,0.2,-0.16,0.93
11.03558,4,-0.535,0.01,-0.1,0.84,258.64,5.35,-9.64,0.01,-0,0.01,4.09,-0.31,-0.46,-0.76,-0.1,-0.16,0.99
11.0474,0,-0.013,0.19,0.07,0.98,194.13,-21.78,7.6,0.01,0,0,4.09,-0.15,0.15,-0.46,0.37,0.13,0.93
11.05041,2,-0.698,0.11,0.1,0.7,284.13,-17.26,-1.42,-0,0,0,4.09,0,-0.46,0.31,0.3,-0.02,0.95
11.06288,5,-0.803,-0.08,-0.12,-0.58,86.31,6.1,15.88,0.01,0.01,0.01,4.09,0.15,1.22,-4.88,-0.1,0.27,0.97
11.0661,6,0.633,-0.1,-0.08,-0.76,273.33,-14.68,-0.02,0,-0,-0,4.09,-0.46,0,0.46,0.25,0,0.97
11.07742,3,-0.503,-0.05,-0.03,-0.86,133.44,-3.02,5.66,0.01,-0,-0.01,4.09,-0.46,0.61,-1.07,0.05,0.09,0.98
11.0804,1,0.09,0.25,-0.17,0.95,188.35,-30.52,-18.58,-0,0,0.01,4.09,0,-0.31,0,0.51,-0.27,0.82
11.13163,7,-0.721,-0.02,0.13,-0.68,101.64,-12.28,-9.24,0,-0,-0.03,4.09,0,0.15,-0.92,0.21,-0.17,0.93
11.13446,4,-0.535,0.01,-0.1,0.84,258.63,5.29,-9.68,0,-0.01,0,4.09,-0.15,-0.61,-0.61,-0.1,-0.17,0.98
11.14166,0,-0.012,0.19,0.07,0.98,194.04,-21.78,7.61,0.01,-0,0,4.09,-0.15,1.07,-0.31,0.36,0.12,0.92
11.14445,2,-0.699,0.12,0.1,0.7,284.22,-17.3,-1.47,-0,0.01,-0,4.09,0,0,0.15,0.3,-0.03,0.95
11.15165,5,-0.805,-0.08,-0.13,-0.57,85.9,6.46,16.06,-0,0.04,0.02,4.09,2.9,3.81,-1.68,-0.15,0.27,0.97
11.15443,6,0.633,-0.1,-0.08,-0.76,273.33,-14.68,-0.02,-0,-0,0,4.09,0,-0.15,0,0.25,-0,0.97
11.1646,3,-0.503,-0.05,-0.03,-0.86,133.38,-2.99,5.55,0,0.01,0.01,4.09,0.61,0,-0.46,0.04,0.1,1.01
11.16752,1,0.09,0.25,-0.17,0.95,188.33,-30.59,-18.52,-0.01,0,0.01,4.09,0,-0.92,-0.31,0.52,-0.27,0.82
11.22718,7,-0.722,-0.02,0.13,-0.68,101.59,-12.31,-9.23,0.01,-0,-0.03,4.09,0,-0.31,-0.61,0.21,-0.16,0.93
11.22996,4,-0.534,0.01,-0.1,0.84,258.54,5.23,-9.72,0,-0.01,0.01,4.09,-0.15,-0.61,-1.53,-0.1,-0.17,0.99
11.23691,0,-0.013,0.19,0.07,0.98,194.1,-21.68,7.62,0,0,0,4.09,0.92,0.92,0.61,0.37,0.13,0.93
11.23966,2,-0.698,0.12,0.1,0.7,284.19,-17.29,-1.58,-0.01,0,0,4.09,-0.46,0,0.15,0.3,-0.04,0.95
11.24692,5,-0.808,-0.08,-0.13,-0.57,85.31,6.66,16.09,0.06,0.01,0,4.09,-0.61,-2.9,1.98,-0.11,0.21,0.97
11.24971,6,0.633,-0.1,-0.08,-0.76,273.38,-14.71,-0.14,0,-0,0,4.09,0,0.31,0.15,0.25,0,0.97
11.25964,3,-0.503,-0.05,-0.03,-0.86,133.36,-2.99,5.69,0.01,-0.01,-0,4.09,-0.61,0,1.22,0.05,0.08,0.99
11.26255,1,0.09,0.25,-0.17,0.95,188.31,-30.68,-18.51,-0.01,0,0.01,4.09,0,-0.92,-0.61,0.53,-0.27,0.82
11.32388,7,-0.722,-0.02,0.13,-0.68,101.45,-12.41,-9.19,0.01,0,-0.03,4.09,0,0.15,0.46,0.2,-0.16,0.93
11.32685,4,-0.533,0.01,-0.1,0.84,258.42,5.24,-9.78,0,-0.01,0.01,4.09,0,0,-2.59,-0.1,-0.18,0.99
11.33393,0,-0.014,0.19,0.07,0.98,194.19,-21.67,7.67,0.01,-0,0,4.09,0,0.46,0.61,0.37,0.12,0.93
11.33671,2,-0.698,0.12,0.1,0.7,284.12,-17.31,-1.64,-0.01,0,0,4.09,-0.92,-0.46,-0.46,0.3,-0.04,0.96
