S116
UC Ergo
kneeling
15-Feb-2019-14:34:48
10.80409,6,0.821,-0.06,-0.08,-0.56,305.46,-11.62,-0.82,0.01,-0.01,0,3.65,1.98,0.46,-1.07,0.2,0,0.98
10.83758,7,0.882,0.04,-0.1,0.46,69.09,-12.23,-1.04,0,-0,-0.03,3.66,0.31,0.46,0.61,0.21,-0.02,0.95
10.84558,2,0.536,0.03,-0.01,-0.84,258.94,2.45,2.85,-0,0.01,0.01,3.78,0.92,0,-2.14,-0.03,0.05,1
10.87125,3,0.617,0.04,-0.06,0.78,117.89,-7.07,-2.48,-0.01,0,-0,3.92,-0.46,0.31,1.68,0.13,-0.03,0.99
10.87598,4,0.666,-0.04,0.04,-0.74,277.73,-0.16,-6.83,-0.01,0.01,0.01,3.62,1.68,0.92,-7.17,0.02,-0.14,1
10.90553,5,0.896,0.09,0.16,0.41,64.61,11.81,17.61,-0,-0.02,0.02,3.6,1.37,0,0.76,-0.2,0.31,0.95
10.91226,1,-0.104,-0.15,-0.01,-0.98,181.56,-16.85,2.96,-0.01,-0.01,0.02,3.89,0.92,-3.97,-1.37,0.31,0.05,0.97
10.93267,0,-0.173,0.02,-0.07,-0.98,174.34,3.29,8.06,-0,-0,0.01,3.64,-0.31,0.92,0.31,-0.05,0.14,1
10.93583,6,0.821,-0.06,-0.08,-0.56,305.31,-11.49,-0.67,-0.02,0,0,3.65,0,0.92,-2.14,0.19,-0.04,0.98
10.95558,7,0.882,0.04,-0.1,0.46,69.15,-12.17,-0.96,0,-0,-0.03,3.66,0.31,0,0.76,0.21,-0.02,0.95
10.9611,2,0.535,0.03,-0.01,-0.84,258.87,2.4,2.86,0,-0.01,0.02,3.78,-1.07,0,2.29,-0.05,0.05,1.02
10.97917,3,0.616,0.04,-0.06,0.79,117.96,-7.09,-2.47,-0.01,0,0,3.92,-0.46,-0.15,0.15,0.12,-0.03,0.99
10.98297,4,0.665,-0.04,0.04,-0.74,277.67,-0.06,-6.8,-0.02,-0.02,0.02,3.62,-0.31,2.59,4.73,-0.02,-0.14,1.01
10.99828,5,0.895,0.1,0.16,0.41,64.63,11.84,17.84,0.02,-0.01,0.02,3.6,1.22,0,0,-0.19,0.3,0.95
11.00142,1,-0.105,-0.15,-0.01,-0.98,181.38,-17.16,2.98,-0,-0.01,0.02,3.89,-1.07,-2.75,-1.37,0.3,0.04,0.97
11.01632,0,-0.173,0.02,-0.07,-0.98,174.35,3.3,8.03,-0,0,0.01,3.64,-0.15,0.61,0,-0.05,0.15,1
11.01942,6,0.82,-0.06,-0.08,-0.56,305.08,-11.42,-0.91,-0,0,0,3.65,-2.29,0,0.31,0.2,-0.02,0.98
11.03643,7,0.882,0.04,-0.1,0.46,69.18,-12.25,-0.94,0.01,0,-0.03,3.66,-0.31,-1.07,0,0.21,-0.02,0.95
11.03963,2,0.536,0.03,-0.01,-0.84,258.98,2.64,2.74,0,0.01,0,3.78,-1.07,3.2,-1.37,-0.04,0.05,1
11.05447,3,0.616,0.04,-0.06,0.78,117.93,-7.18,-2.51,-0.01,0,0,3.92,-0.46,-0.31,0.92,0.12,-0.04,0.99
11.05784,4,0.667,-0.04,0.05,-0.74,277.92,0.22,-7,0.01,-0.01,0.01,3.62,-1.83,0.92,-2.14,-0.02,-0.11,1
11.07097,5,0.895,0.1,0.16,0.41,64.77,11.77,17.91,0.02,-0.01,0.02,3.6,0.31,-0.61,0.76,-0.19,0.3,0.95
11.07499,1,-0.104,-0.15,-0.01,-0.98,181.48,-17.47,2.86,-0.01,-0.01,0.03,3.89,-1.98,-3.05,0.76,0.32,0.05,0.98
11.08867,0,-0.173,0.02,-0.07,-0.98,174.35,3.42,7.99,-0.01,0,0.01,3.64,-0.61,1.22,-0.31,-0.06,0.14,1
11.09334,6,0.821,-0.06,-0.08,-0.56,305.27,-11.5,-0.94,0.01,0,0,3.65,-1.53,0,-0.31,0.2,-0.01,0.98
11.13965,3,0.616,0.04,-0.06,0.79,117.99,-7.17,-2.6,-0,0,0,3.92,-1.68,0.15,-0.61,0.13,-0.04,1
