ED,ECU,FCU,FD,APL,Force
36.92,313.9,19.19,8.381,13.48,0.830250098918972
36.43,314,19.19,8.395,13.44,0.829275679192103
35.01,313.6,19.23,8.367,13.4,0.830555582428685
33.36,313.6,19.35,8.242,12.77,0.830685978233035
32.6,312.7,19.43,8.158,11.44,0.828583383840251
32.33,312.1,19.44,8.13,10.35,0.830588760841702
32.14,312.1,19.44,8.102,10.03,0.832663637152506
31.91,311.7,19.52,8.047,10.01,0.823149782744423
31.83,311.4,19.58,8.019,10.01,0.810414974682265
31.87,311.4,19.7,8.019,9.988,0.8083208783047
32.03,310.7,19.85,8.019,9.988,0.810417272468731
32.18,310.3,19.85,8.019,9.988,0.810520622399759
32.25,310.3,20.03,8.033,9.969,0.810437243056444
32.29,310.1,20.22,8.033,9.969,0.808220637456639
32.14,310,20.27,8.047,9.969,0.810631545726616
31.76,310,20.3,8.088,10.01,0.823612413596685
31.45,309.9,20.3,8.158,10.08,0.832640951925361
31.41,309.9,20.32,8.214,10.24,0.830479851587659
31.41,309.9,20.33,8.242,10.39,0.828784347336648
31.34,309.8,20.35,8.27,10.45,0.830517726267966
31.3,309.7,20.38,8.298,10.43,0.830519397290219
31.8,309.7,20.38,8.326,10.48,0.829645475420551
32.56,309.8,20.38,8.367,10.64,0.829838591386967
32.79,310,20.38,8.437,10.65,0.830539822673135
32.52,310,20.4,8.535,10.65,0.830261930652212
32.22,309.9,20.4,8.632,10.65,0.82915173552405
32.25,309.6,20.4,8.674,10.65,0.830570356158892
32.71,309.4,20.36,8.674,10.65,0.831890612804931
32.83,309.2,20.3,8.688,10.67,0.824266837484548
32.94,308.6,20.24,8.744,10.67,0.810355351194785
33.59,308.2,20.17,8.786,10.65,0.806335235422396
34.47,308.2,20.08,8.814,10.65,0.813528160534522
35.47,307.9,20,8.842,10.65,0.810339265679823
36.12,307.6,19.92,8.855,10.65,0.794391615828302
36.23,307.6,19.92,8.855,10.65,0.788804638769355
36.23,307.7,19.87,8.855,10.64,0.790460763286655
36.27,307.7,19.78,8.869,10.62,0.779098726386436
36.66,308.6,19.74,8.855,10.58,0.758879414599494
38.8,313,19.76,8.842,10.52,0.740246532667819
41.97,315.7,19.74,8.772,10.62,0.733715043218621
43.73,315.7,19.71,8.716,11.15,0.750974914044239
44.31,315,19.65,8.716,11.82,0.770628997433965
44.5,313.5,19.58,8.744,12.12,0.770362330588105
44.46,313.8,19.71,8.786,12.03,0.773513622181807
44.42,313.4,19.95,8.8,11.87,0.790724349713021
44.42,313.2,19.9,8.8,11.89,0.794349718554498
44.42,313.8,19.62,8.786,12.01,0.785042656559684
44.42,315.1,19.41,8.814,12.12,0.790726140413175
44.58,315.9,19.2,8.925,12.26,0.806205298707436
44.65,315.9,19.06,9.106,12.35,0.809511875577372
44.65,315.9,19.14,9.232,12.39,0.810626851295233
44.65,316,19.23,9.399,12.39,0.823490705159015
44.58,316,19.25,9.636,12.45,0.832588811974561
44.42,317.2,19.25,9.734,12.5,0.830480757337147
44.27,318.1,19.27,9.734,12.52,0.829218461492536
44.23,318.6,19.27,9.72,12.66,0.829838102727887
44.31,320.7,19.28,9.678,12.81,0.830553776846645
44.42,321.5,19.33,9.595,12.83,0.831190398095677
44.54,321.8,19.36,9.567,12.83,0.827142239726538
44.61,321.9,19.35,9.581,12.85,0.830734014415751
44.65,322,19.33,9.622,12.9,0.850702096694702
44.65,322.6,19.31,9.636,12.9,0.864017424777732
44.69,322.8,19.3,9.664,12.85,0.860456060999387
44.73,322.8,19.3,9.692,12.81,0.858185326598641
44.69,323.1,19.28,9.706,12.79,0.86103684679132
44.58,320,19.27,9.692,12.79,0.860515467024443
44.35,301.9,19.16,9.692,12.79,0.859190360231867
44.12,280.1,18.41,9.692,12.73,0.860291538770765
44,276.9,17.03,9.678,12.66,0.860535721713517
43.96,274.9,16.04,9.678,12.6,0.859635836692668
43.96,267,15.67,9.622,12.5,0.859915011067544
43.96,256.9,15.63,9.497,12.31,0.86054813512813
43.81,249,15.66,9.455,12.12,0.859941008627792
43.5,246.3,15.66,9.441,12.05,0.859597439913323
43.43,245.7,15.69,9.455,12.05,0.860560824922121
43.47,245.4,15.69,9.385,12.05,0.860304801463511
43.47,245.5,15.69,9.316,12.03,0.859132302941755
43.24,245.5,15.66,9.316,11.99,0.860581071145783
43.04,245.3,15.63,9.33,11.91,0.860986895984065
42.97,245.1,15.64,9.316,11.91,0.858121619490489
42.97,245,15.56,9.316,11.95,0.860642971755648
42.97,244.9,15.34,9.316,11.93,0.863791072693585
43.01,244.8,15.15,9.316,11.93,0.850166204531956
43.04,244.8,15.04,9.302,11.89,0.830299816686488
43.01,244.8,14.96,9.302,11.8,0.826908625167438
42.82,244.8,14.91,9.288,11.67,0.831714521080312
42.55,244.8,14.85,9.288,11.65,0.830472962440487
42.47,244.8,14.77,9.288,11.65,0.828958511197678
42.39,244.8,14.74,9.288,11.65,0.830335780266793
42.28,244.3,14.74,9.274,11.65,0.830513611934138
42.2,243.4,14.74,9.246,11.59,0.829788228475734
42.16,243.1,14.74,9.218,11.53,0.829536945060786
42.13,243.2,14.74,9.204,11.44,0.83054588653945
42.16,242.8,14.72,9.204,11.3,0.830634033396839
42.16,242.7,14.72,9.19,11.21,0.82847482406833
42.16,242.7,14.72,9.19,11.15,0.830603657052272
42.16,242.6,14.7,9.19,11.09,0.83284328464336
42.16,242.6,14.69,9.176,11.06,0.822742607256325
42.16,242.7,14.69,9.176,11.04,0.810387343671246
42.16,242.6,14.69,9.176,11,0.80893920796283
42.16,242.7,14.69,9.176,10.98,0.809275288304851
42.13,242.7,14.69,9.176,10.98,0.810620693689937
42.09,242.7,14.67,9.19,10.98,0.822763681680848
42.05,242.7,14.69,9.232,11,0.833647677936664
41.97,242.7,14.62,9.246,11,0.830402667878569
41.86,242.5,14.53,9.218,11,0.82732195407629
41.82,241.8,14.53,9.176,11.02,0.832458430061148
41.82,241.2,14.55,9.162,11.04,0.830388039654762
41.94,241.2,14.55,9.148,11.04,0.825329656758194
42.39,241,14.53,9.079,11.04,0.839834041919381
42.78,240.8,14.53,9.051,11.02,0.860777894360599
43.01,240.7,14.53,9.037,11.06,0.862635744658785
43.12,241.1,14.53,9.051,11.07,0.857874851064971
43.04,240.8,14.55,9.051,11.09,0.860607645424242
42.66,241.6,14.55,9.079,11.07,0.860997325956929
42.2,246.9,14.55,9.162,11.04,0.858781224107498
41.94,249,14.53,9.176,11,0.86058791631055
41.9,249.2,14.53,9.176,10.98,0.86084872781792
41.94,249.6,14.51,9.19,10.98,0.858668738318947
42.47,249.6,14.45,9.204,10.98,0.860602745670907
43.12,249.3,14.15,9.19,11,0.861469041599178
43.47,249.2,13.59,9.162,10.96,0.857594328187393
43.47,250.1,13.19,9.12,10.9,0.860681340841079
43.58,250.9,13.02,9.051,10.85,0.864611958804293
43.81,250.5,13.1,9.009,10.81,0.849004968104657
44.04,250.2,13.18,8.939,10.83,0.830340056777281
44.31,250.1,13.11,8.814,10.85,0.82952691012627
44.54,237,13.1,8.702,10.83,0.825317225576555
44.65,217.8,13.21,8.632,10.79,0.810273648707115
44.69,205.8,13.48,8.535,10.79,0.806876616813018
44.65,203.8,13.56,8.479,10.79,0.811855928932453
44.58,201.7,13.56,8.479,10.81,0.810439411757501
44.54,190.4,13.67,8.493,10.83,0.808755113381518
44.65,183.8,14.12,8.549,10.85,0.810583305929998
44.92,182,14.32,8.66,10.83,0.810479690241311
45.11,181.7,14.27,8.814,10.88,0.809396229266388
45.19,181.7,14.27,8.925,11.04,0.810104970740142
45.23,181.3,14.26,8.967,11.11,0.810495245755686
45.26,181.2,14.24,8.967,11.15,0.809624960328329
45.23,180.9,14.26,8.995,11.19,0.809961565890851
45.23,179.6,14.29,8.995,11.21,0.810498881143488
45.19,177.3,14.27,8.995,11.21,0.809610210028904
45.19,176,14.13,9.009,11.21,0.81011849268532
45.19,175.5,13.88,9.009,11.17,0.810489964757965
45.03,168.9,13.7,9.009,11.15,0.809357331061081
44.77,161.1,13.62,8.981,11.17,0.810533008670261
44.65,156.9,13.59,8.925,11.23,0.810462897761169
44.92,154.6,13.56,8.883,11.26,0.808561388278528
45.26,153.6,13.54,8.814,11.3,0.811929189514216
45.49,153.2,13.54,8.758,11.34,0.810320729593909
45.68,153,13.54,8.744,11.36,0.795712595056449
45.76,153.2,13.48,8.73,11.36,0.787086213333679
45.76,154.2,13.31,8.758,11.36,0.790571909002309
45.76,155.8,13.19,8.786,11.36,0.790856103572542
45.76,156,13.18,8.814,11.36,0.78925093706265
45.76,156.7,13.18,8.828,11.34,0.790462335425062
45.88,157.5,13.07,8.925,11.34,0.780361587109952
46.07,157.5,12.99,9.12,11.36,0.756615604354899
46.22,157.6,12.88,9.316,11.38,0.740300848268857
46.3,157.6,12.73,9.427,11.38,0.738832585493616
46.41,157.6,12.81,9.539,11.38,0.739795185927622
46.64,157.6,12.56,9.692,11.38,0.740492999140664
46.79,157.6,12.29,9.846,11.38,0.741221533831852
46.79,157.7,12.21,9.971,11.38,0.737027413711204
46.79,158.2,12.16,10.01,11.4,0.740734175604393
46.79,158.5,12.19,9.985,11.42,0.760795432759235
46.83,158.6,12.32,9.943,11.32,0.773995146337844
46.87,158.6,12.54,9.915,11.19,0.770354684831746
46.87,158.6,12.84,9.874,11.13,0.768211758604272
46.72,158.6,13.23,9.86,11.13,0.770947167573316
46.11,158.6,13.27,9.846,11.07,0.770440574073029
45.42,158.3,13.38,9.804,10.96,0.76936267658858
45.23,158,13.65,9.832,10.94,0.770019888726574
45.46,158,13.77,9.804,10.94,0.770482362562176
45.57,158,13.78,9.664,10.94,0.770076254831768
45.42,158.3,13.8,9.581,10.94,0.769304952580466
45.07,159,13.83,9.567,10.98,0.770522436120691
45,162.4,13.83,9.539,11.04,0.771041449368154
45,167.4,13.83,9.483,11.06,0.767767530455022
44.5,167.9,13.83,9.427,11.06,0.770680106775382
43.73,168.9,13.83,9.427,11.06,0.783984471503799
42.89,171,13.85,9.455,11.06,0.792509819672535
42.51,172.5,13.85,9.497,11.11,0.790409521106749
42.74,173.1,13.85,9.539,11.19,0.788788517300991
42.89,172.9,13.85,9.581,11.26,0.790607678620729
42.93,172.8,13.83,9.609,11.26,0.790462001062629
42.74,171.1,13.81,9.609,11.28,0.789422076617605
41.4,163.3,13.8,9.622,11.28,0.790137495448608
39.22,162.4,13.8,9.748,11.19,0.790479553395111
38.22,163.3,13.86,9.929,10.62,0.789674071969228
37.8,164.5,13.89,9.999,9.854,0.789932659361161
37.57,167.3,13.86,9.999,9.549,0.790487420043391
37.61,169.8,13.59,10.04,9.511,0.789788729468961
37.69,172.5,13.29,10.15,9.549,0.789841773043235
38.07,172.5,13.15,10.25,9.473,0.790490597159644
38.84,172.3,13.13,10.32,9.34,0.789833304644551
39.75,172.3,13.13,10.35,9.187,0.78976638323526
40.37,172.3,13.13,10.26,9.054,0.790492389526174
40.56,172.7,13.08,10.11,9.035,0.78988744745266
40.63,172.7,12.96,9.971,9.092,0.789687160907997
40.63,172.4,12.84,9.804,9.168,0.790497771980677
40.63,172.6,12.86,9.609,9.149,0.790020211052889
40.6,172.2,12.86,9.65,9.092,0.789504862618327
40.6,170.8,12.84,9.832,9.035,0.790510157816918
40.6,171.2,13,10.04,8.863,0.790311289960001
40.52,170.7,13.15,10.28,8.634,0.789095975197603
40.37,169.8,13.21,10.45,8.615,0.79054042665218
40.25,169.5,13.32,10.61,8.596,0.791103413075289
40.14,169.9,13.37,10.71,8.558,0.787691067325725
40.1,169.7,13.34,10.72,8.577,0.790703972430729
40.1,170.2,13.32,10.74,8.634,0.804003568501975
40.1,171.6,13.32,10.78,8.654,0.812473720430093
40.1,171.8,13.45,10.81,8.673,0.81041553025297
40.1,171.3,13.69,10.81,8.749,0.808842224911989
40.1,170.7,13.75,10.84,8.825,0.810491388795788
40.1,170.6,13.75,10.89,8.901,0.810477494802885
40.18,171.3,13.81,10.89,8.997,0.809606668609015
40.25,171.3,13.86,10.89,9.035,0.809838291559739
40.25,172,13.88,10.92,8.997,0.810509359608478
40.25,172.8,14.05,10.95,8.997,0.810148774040086
40.25,172.8,14.29,10.95,9.054,0.809223997071871
40.25,172.7,14.58,10.95,9.168,0.810549339240831
40.25,172.7,14.77,10.95,9.206,0.811054610922483
40.21,172.7,14.74,10.93,9.206,0.80772641980561
40.21,172.6,14.93,10.93,9.206,0.810722038134624
40.29,172.2,15.1,10.93,9.206,0.824011044406079
40.94,172.1,15.12,10.93,9.168,0.832500791634157
41.82,172.1,15.05,10.93,9.13,0.830421430495926
42.39,172.1,14.89,10.95,9.092,0.828786056000487
42.62,172.2,14.72,10.96,9.073,0.830597166864233
42.66,172.4,14.62,10.98,9.073,0.830479343204128
42.62,175.6,14.59,10.98,9.073,0.829417150935539
42.7,177.9,14.61,10.98,9.092,0.830126173357709
42.93,177.9,14.62,10.98,9.092,0.830499932681876
43.2,178.6,14.62,11,9.092,0.829710610462312
43.5,179.2,14.62,11.02,9.111,0.829873131445855
43.66,179.2,14.72,11.02,9.111,0.830512502685173
43.62,179.5,14.93,11.02,9.13,0.829911829712785
43.54,179.7,15.12,11.03,9.13,0.829659407377417
43.66,179.9,15.29,11.03,9.111,0.830525287999568
44.15,180,15.44,11.03,9.111,0.830152027094682
44.35,180.2,15.47,11.04,9.321,0.829346116291826
44.35,181.5,15.47,11.04,9.626,0.830545608628812
44.31,181.2,15.48,11.04,9.74,0.8306030148658
44.31,182.5,15.53,11.07,9.74,0.828663986148773
44.38,183.3,15.56,11.09,9.759,0.830607663300103
44.58,183.3,15.58,11.1,9.74,0.83246350313076
44.8,185.7,15.58,11.1,9.74,0.823250254297451
45.03,192.7,15.58,11.1,9.721,0.810272340851846
45.23,195.5,15.56,11.11,9.721,0.807891909033144
45.26,195.5,15.55,11.13,9.721,0.81111190256747
45.3,196.1,15.5,11.13,9.74,0.810441090661534
45.3,196.3,15.42,11.11,9.74,0.809179347746992
45.3,196.3,15.4,11.1,9.759,0.810290204252946
45.3,196.3,15.4,11.11,9.797,0.810473519438607
45.26,196.3,15.39,11.13,9.854,0.809559579197838
45.23,196.1,15.37,11.13,9.873,0.809985834325562
45.07,196.1,15.37,11.11,9.854,0.810487034947725
44.69,196.2,15.37,11.1,9.835,0.809729439417774
44.38,196.5,15.37,11.1,9.835,0.809847003238152
44.27,197.1,15.37,11.1,9.797,0.810493005351758
44.27,196.9,15.37,11.09,9.759,0.80980308857528
44.35,196.8,15.36,11.09,9.759,0.809790619539589
44.38,196.2,15.36,11.06,9.759,0.810497550536713
44.54,189.9,15.36,10.99,9.759,0.809874456767531
45.07,187.1,15.36,10.96,9.74,0.809742584719271
45.8,186.8,15.36,10.98,9.74,0.810501381550082
46.37,186.3,15.36,10.96,9.797,0.809961423788042
46.45,186.3,15.36,10.96,9.892,0.809619554546598
46.41,186.3,15.37,10.96,10.04,0.810510930386963
46.83,186.1,15.37,10.96,10.22,0.810157019104974
47.75,184.8,15.4,10.95,10.35,0.809349281919163
48.06,183.7,15.47,10.95,10.37,0.810532518727127
47.79,183.7,15.37,10.96,10.35,0.81060729885997
47.83,182.4,15.36,11,10.41,0.808665660931426
47.9,181.6,15.36,11.02,10.45,0.810598394415224
48.29,181.6,15.4,11.03,10.48,0.812466071488888
49.32,181.7,15.51,11.03,10.69,0.803231844930989
50.66,181.8,15.42,11.03,11.04,0.790243911647298
51.73,181.8,15.36,11.04,11.38,0.787902807752874
52.34,180.7,15.36,11.07,11.59,0.791117357768629
52.57,179,15.28,11.06,11.63,0.790422606950279
52.42,177.9,15.01,10.95,11.67,0.789186448393352
52.15,177,14.96,10.79,11.7,0.790262868340882
52.11,176.7,15.1,10.68,11.57,0.790459478686801
52.15,176.6,15.32,10.61,11.38,0.78961950382675
52.23,176.5,15.45,10.58,11.3,0.789878548242975
52.23,176.4,15.48,10.58,11.26,0.790480590514795
52.27,176.4,15.58,10.57,11.28,0.789920951879042
52.38,176.4,15.66,10.57,11.3,0.789556307553386
52.53,176.4,15.66,10.63,11.38,0.790500690438011
52.65,176.4,15.69,10.67,11.49,0.790241702905103
52.76,176.4,15.75,10.68,11.59,0.789136661277348
52.84,176.4,15.85,10.7,11.55,0.790536228012499
52.92,176.4,15.99,10.7,11.53,0.790972774178609
52.95,176.4,15.99,10.72,11.8,0.787844589821258
52.76,177,16.26,10.71,12.33,0.790721207745583
52.5,178.5,16.45,10.72,12.85,0.803747028264952
52.27,179.4,16.47,10.78,13.32,0.812949554371409
52.15,179.3,16.6,10.81,13.76,0.810349462993696
52.07,179.8,16.72,10.81,14.09,0.808026173989986
52.07,179.4,16.83,10.79,14.26,0.811728522038194
52.07,178.1,16.88,10.78,14.3,0.810346464482688
52.07,177.9,16.9,10.75,14.31,0.806796214072742
52.07,177.3,16.91,10.71,14.49,0.81670807241017
51.96,176.7,16.95,10.63,14.87,0.830740205337054
51.77,176.6,16.93,10.49,15.46,0.831601691001611
51.58,176.6,16.96,10.43,15.95,0.828595165574608
51.42,176.5,17.18,10.57,16.09,0.830563729491231
51.19,176.5,17.42,10.81,16.14,0.830477430154541
50.89,176.5,17.44,10.93,16.24,0.829278836375473
50.7,176.8,17.42,10.89,16.37,0.830534456559103
50.66,176.8,17.42,10.79,16.53,0.830187647022692
50.7,176.8,17.44,10.72,16.68,0.829464852034972
50.74,179.1,17.42,10.72,16.77,0.8305249800679
50.81,180.2,17.31,10.74,16.83,0.830127207808957
50.85,180.4,17.14,10.74,16.91,0.829407949081124
51,183.7,16.88,10.74,16.96,0.830534698863006
51.31,186.5,16.56,10.74,17.02,0.830388850864105
51.62,186.7,16.5,10.71,17.04,0.828929848577904
51.65,186.9,16.41,10.71,17.1,0.830589240138763
51.5,187.4,16.2,10.63,17.17,0.831964916102825
51.27,190.6,16.1,10.57,17.21,0.823844150370343
51.19,198.1,16.09,10.57,17.23,0.810160495809555
51.19,201.3,16.1,10.6,17.29,0.806045619831773
51.19,200.9,16.1,10.71,17.31,0.81653332277186
51.16,198.1,16.1,10.74,17.27,0.830802600181135
51.19,194.1,16.1,10.72,17.27,0.833144438636171
51.19,193.6,16.1,10.71,17.31,0.825521836990244
51.16,193,16.1,10.7,17.35,0.830968260913014
51.12,192.4,16.1,10.65,17.36,0.851940621224849
50.89,193.3,16.1,10.65,17.36,0.862981897964962
50.54,194.4,16.09,10.65,17.33,0.860420922499613
50.43,195.8,16.09,10.64,17.29,0.859439061088775
50.39,197.3,16.09,10.7,17.31,0.859059417224732
50.24,198.1,16.09,10.81,17.29,0.860710965439887
49.59,197.4,16.09,10.89,17.29,0.872964680118756
48.44,193.8,16.07,10.88,17.31,0.883730699247081
