0,3,0.914,-0.26,0.3,0.09,14.32,36.42,-31.57,-0.06,-0.28,0.11,3.84,113.53,3.05,-14.34,-0.7,-0.19,0.88
0.001,0,0.451,-0.28,0.21,0.82,139.17,40.22,7.12,-0.22,-0.05,0.09,3.85,11.6,-24.57,-23.96,-0.56,0.27,0.9
0.017,5,-0.579,-0.28,-0.43,0.63,264.55,58.58,-25.26,0.08,-0.15,0.06,3.58,20.9,25.79,-2.44,-0.86,-0.16,0.39
0.018,4,-0.712,-0.24,-0.55,0.36,313,74.11,-10.14,0.04,-0.07,0,3.52,38.3,-68.82,56.15,-0.94,0.04,0.25
0.046,6,-0.792,0.14,0.13,0.58,302.68,-22.09,-4.47,0,0.03,0.08,3.56,20.14,-34.33,3.05,0.43,-0.08,0.98
0.048,1,0.495,-0.17,0.18,0.83,134.7,27.12,8.49,0.09,-0.12,0.07,3.8,28.99,-3.66,6.41,-0.45,0.02,0.92
0.087,2,0.696,0.22,-0.22,-0.65,288.09,-0.87,36.59,0,0.07,0.06,3.69,-41.66,58.9,-5.19,0.09,0.62,0.85
0.089,7,-0.853,-0.02,-0.13,0.51,312.04,14.31,-5.59,-0.05,0.4,-0.37,3.77,18.31,-68.05,-66.07,0.17,-0.36,0.57
0.11,5,-0.563,-0.3,-0.43,0.64,261.94,60.47,-25.44,0.08,-0.1,-0.01,3.57,28.08,19.07,-10.38,-0.96,-0.13,0.37
0.112,0,0.477,-0.26,0.2,0.82,135.55,37.68,6.35,0.08,0.01,0.05,3.85,12.66,-38.76,-29.3,-0.66,0.02,0.79
0.116,6,-0.794,0.15,0.17,0.57,303.74,-25.5,-3.07,-0.03,-0.02,-0.05,3.56,22.28,-36.93,-8.54,0.38,-0.08,0.86
0.119,4,-0.744,-0.26,-0.49,0.38,322.19,66.84,2.98,0.1,0,0.01,3.52,50.81,-71.26,-9,-0.92,0.02,0.48
0.145,2,0.705,0.23,-0.15,-0.65,289.74,4.99,31.69,0,0.05,0,3.69,-42.88,55.54,-1.98,-0.02,0.53,0.85
0.147,1,0.497,-0.16,0.18,0.83,134.68,26.59,9.5,0.21,-0.01,0.13,3.8,-3.05,-20.29,-7.48,-0.59,-0.04,0.99
0.185,3,0.943,-0.09,0.32,0.01,11.08,37.11,-12.19,0.03,-0.13,-0.03,3.84,103.61,10.83,4.43,-0.55,-0.04,0.79
0.187,7,-0.865,-0.01,-0.05,0.5,314,5.73,-1.62,0.19,0.12,0.02,3.77,14.65,-94.6,13.43,0.1,0.09,1.02
0.191,5,-0.544,-0.32,-0.43,0.64,258.18,61.73,-26.9,0.07,-0.1,0.03,3.56,10.99,21.67,-9.16,-0.97,-0.16,0.36
0.193,0,0.519,-0.23,0.19,0.8,129.67,34.07,4.68,0.13,-0.01,0.02,3.85,17.7,-38.15,-58.14,-0.62,-0.06,0.83
0.217,6,-0.784,0.14,0.19,0.57,301.9,-28.03,-0.24,-0.22,-0.1,-0.01,3.56,23.8,-19.38,-14.34,0.32,-0.18,0.94
0.218,4,-0.753,-0.27,-0.43,0.42,319.57,60.87,6.3,0.09,0.05,-0.18,3.52,72.33,-57.22,-8.09,-0.7,0.04,0.53
0.276,2,0.706,0.24,-0.09,-0.66,290.68,10.95,27.93,0.04,0.01,0.17,3.69,-31.28,59.05,-22.28,-0.22,0.57,1.01
0.277,1,0.508,-0.15,0.17,0.83,132.97,25.37,7.94,0.09,-0.02,-0.1,3.8,-13.73,-21.06,-21.97,-0.43,0.02,0.8
0.281,3,0.947,-0.01,0.32,-0.01,12,37.37,-1.64,-0,-0.23,0.06,3.84,93.54,-18.62,-2.59,-0.66,0.21,0.84
0.282,7,-0.868,0.02,0.03,0.5,314.6,-4.01,-0.82,0,-0.01,0.01,3.77,0.31,-107.88,5.65,0.06,-0.01,1.02
0.285,5,-0.533,-0.33,-0.44,0.64,255.35,63.18,-28.81,0.12,-0.03,-0,3.55,7.78,2.9,4.73,-0.9,-0.12,0.37
0.287,0,0.567,-0.21,0.17,0.78,122.43,31.13,1.96,0.1,-0.06,-0.17,3.85,14.95,-32.35,-59.66,-0.4,-0.09,0.72
0.312,6,-0.779,0.13,0.21,0.58,300.41,-28.43,2.74,-0.3,-0.26,0.13,3.56,24.41,22.58,-9.61,0.24,-0.15,1.15
0.313,4,-0.743,-0.3,-0.37,0.47,314.28,56.18,9.5,-0,-0.02,0.16,3.52,55.24,-35.55,-29.91,-0.83,0.09,0.6
0.349,2,0.702,0.27,-0.04,-0.66,292.06,17.82,26.64,-0.11,0.06,0.22,3.69,2.44,71.11,-14.19,-0.33,0.42,1.1
0.35,1,0.521,-0.16,0.15,0.83,130.76,24.58,5.68,0.11,0.01,-0.13,3.81,-16.17,-1.22,-15.26,-0.42,-0.06,0.78
0.376,3,0.955,0.06,0.29,-0.04,11.53,33.89,6.19,-0.12,-0.23,0.15,3.84,61.49,-58.59,-11.29,-0.78,0.32,0.86
0.377,7,-0.872,0.06,0.1,0.48,316.73,-12.76,-0.54,0.02,0.06,-0.01,3.77,0.46,-80.87,26.7,0.31,-0.05,0.96
0.381,5,-0.535,-0.34,-0.43,0.65,257.25,63.3,-25.87,0.06,-0.14,0.07,3.55,43.49,-20.6,3.05,-1.03,-0.11,0.35
0.382,0,0.605,-0.19,0.16,0.76,116.87,29.15,0.61,0.17,-0.07,-0.07,3.85,9,-13.58,-34.03,-0.43,-0.18,0.83
0.42,6,-0.778,0.09,0.19,0.59,298.56,-24.54,5.19,-0.27,-0.18,-0.01,3.56,10.99,50.96,-22.28,0.17,-0.12,1.03
0.421,4,-0.735,-0.31,-0.34,0.5,311.31,54.13,10.84,-0.03,0.08,-0.03,3.52,36.77,-11.29,-9.31,-0.75,0.06,0.62
0.452,2,0.691,0.3,0.01,-0.66,292.87,24.62,26.2,0.06,0.05,-0.06,3.69,-25.94,62.1,-0.76,-0.32,0.4,0.76
0.453,1,0.512,-0.15,0.14,0.83,131.92,22.95,4.78,0.11,-0.15,-0.02,3.8,-9,-25.79,46.23,-0.3,-0.08,0.96
0.499,3,0.957,0.1,0.26,-0.07,8.56,31.14,10.89,0.25,-0.19,0.09,3.84,54.63,-28.84,-10.38,-0.34,0.41,0.99
0.5,7,-0.878,0.1,0.16,0.44,321.27,-21.41,-2.34,-0.01,0.09,0.09,3.77,-13.28,-94.6,54.47,0.42,-0.09,0.99
0.504,5,-0.532,-0.34,-0.39,0.67,259.53,60.41,-19.31,0.02,-0.04,-0.06,3.54,33.57,-40.28,-14.34,-0.9,-0.12,0.4
0.505,0,0.609,-0.19,0.15,0.75,116.29,28.24,0.15,0.04,-0.06,-0,3.85,-0.46,-12.66,8.85,-0.42,-0.05,0.91
0.521,6,-0.802,0.06,0.13,0.58,301.87,-16.61,3.6,-0.25,-0.14,0.24,3.56,-52.95,100.86,63.48,0.2,-0.12,1.24
0.523,4,-0.726,-0.33,-0.33,0.51,311.21,53.93,13.88,0.06,0.01,-0.06,3.52,18.16,2.75,-5.34,-0.76,0.18,0.56
0.568,2,0.691,0.31,0.07,-0.65,294.09,30.44,23.09,0.03,0.08,-0.11,3.69,-60.58,41.2,-11.6,-0.39,0.33,0.77
0.569,1,0.479,-0.13,0.13,0.86,136.74,20.22,5.49,-0.09,-0.15,0.07,3.8,-4.88,-18.16,51.57,-0.21,0.09,1.06
0.602,3,0.952,0.15,0.24,-0.12,2.94,29.26,14.57,0.15,-0.04,-0.06,3.84,57.37,-25.02,-37.08,-0.33,0.31,0.85
0.604,7,-0.881,0.14,0.21,0.4,326.44,-28.38,-5.53,-0.21,-0.33,-0.02,3.77,2.44,-39.52,30.36,0.18,-0.12,1.06
0.608,5,-0.527,-0.32,-0.36,0.7,258.78,56.09,-17.49,0.12,-0.01,-0,3.53,9.77,-31.28,-10.68,-0.96,0.01,0.54
0.609,0,0.602,-0.18,0.15,0.76,117.86,26.59,1.13,-0.06,-0.13,0.08,3.85,9,-19.53,6.56,-0.35,0.05,1.06
0.612,6,-0.837,0.06,0.02,0.54,308.27,-5.25,-4.27,0.29,-0.02,0.2,3.56,-70.5,153.81,60.42,0.17,0.15,1.19
0.614,4,-0.72,-0.34,-0.32,0.51,311.11,54.29,15.39,0.03,0,0.01,3.52,10.22,9.46,-4.27,-0.83,0.18,0.57
0.654,2,0.682,0.3,0.14,-0.65,291.78,35.48,16.08,0.08,-0.03,-0.05,3.69,-52.8,40.74,-24.11,-0.53,0.32,0.67
0.656,1,0.451,-0.12,0.12,0.88,140.59,18.66,6.33,-0.29,-0.24,0.22,3.8,1.07,-2.9,34.03,-0.04,0.23,1.23
0.688,3,0.945,0.19,0.21,-0.16,359.37,27.36,19.03,0.02,-0.09,-0.15,3.84,45.93,-19.68,-26.25,-0.41,0.3,0.68
0.69,7,-0.896,0.17,0.22,0.35,334.05,-30.49,-9.65,-0.31,-0.42,0.13,3.77,-8.24,-1.07,47.76,0.12,-0.08,1.23
