0.059595,7,-0.963,-0.09,0.02,-0.25,42.99,-5.25,9.53,0,0,-0,4.02,0.15,0.15,-0.15,0.09,0.16,0.98
0.061566,6,0.494,0.06,-0.12,0.86,135.23,-12.84,-9.22,0.03,0.01,0,3.8,0,-0.15,0,0.2,-0.18,0.96
0.064509,0,0.008,-0.07,-0.05,-1,194.62,-7.86,5.2,0,0,0.01,4.09,0,0.76,0,0.14,0.09,1
0.065548,1,0.04,-0.09,-0.04,-0.99,198.27,-10.07,3.84,0,-0,0.03,4.08,-0.15,0.15,-0.15,0.18,0.07,1.01
0.06865,5,-0.935,-0.13,-0.11,-0.31,52.06,7.14,17.98,-0,-0,0.02,3.84,-0.31,-0.31,0,-0.13,0.31,0.96
0.070043,3,-0.841,0.01,-0.18,-0.51,78.05,18.41,10.21,0.04,0,0.01,3.89,0.31,0.15,0.31,-0.3,0.13,0.96
0.12649,4,-0.967,0.11,-0.12,0.19,349.93,11.43,-15.21,-0,0,0,3.77,0,-0.31,0,-0.2,-0.26,0.95
0.12754,2,-0.731,-0.05,-0.09,0.67,288.49,12.02,-2.54,0.03,0,-0,3.94,-0.31,0,0.15,-0.2,-0.01,0.98
0.16755,7,-0.963,-0.09,0.02,-0.25,43.06,-5.23,9.49,0,-0,-0,4.02,-0.31,-0.15,0.46,0.09,0.16,0.98
0.16872,6,0.495,0.06,-0.12,0.86,135.16,-12.87,-9.24,0.04,0,-0,3.8,0,0,0.46,0.2,-0.19,0.96
0.17132,0,0.008,-0.07,-0.05,-1,194.65,-7.88,5.23,-0,-0,0.01,4.09,0,-0.15,0,0.14,0.09,1
0.17228,1,0.039,-0.09,-0.04,-0.99,198.25,-10.03,3.83,-0,-0,0.02,4.08,0.15,0,0.31,0.18,0.06,1.01
0.17432,5,-0.936,-0.13,-0.11,-0.31,51.95,7.11,17.99,0,0,0.01,3.84,-0.15,0,-0.46,-0.13,0.31,0.96
0.17515,3,-0.841,0.01,-0.18,-0.51,78.05,18.45,10.27,0.04,-0,0.01,3.89,0,0.15,-0.15,-0.3,0.14,0.96
0.22361,4,-0.967,0.11,-0.12,0.19,349.89,11.46,-15.21,0,0,0.01,3.77,-0.15,-0.15,1.07,-0.2,-0.26,0.95
0.22487,2,-0.732,-0.06,-0.09,0.67,288.61,11.99,-2.47,0.03,0,0.01,3.94,0.15,0,-0.15,-0.21,-0.01,0.99
0.24578,7,-0.963,-0.09,0.02,-0.25,43.06,-5.17,9.51,0.01,0,-0,4.02,-0.31,0,0.46,0.09,0.16,0.98
0.24834,6,0.495,0.06,-0.12,0.86,135.15,-12.86,-9.22,0.04,0,-0,3.8,0,0,0.31,0.2,-0.18,0.96
0.25277,0,0.008,-0.07,-0.05,-1,194.66,-7.88,5.24,0,-0,0.01,4.09,0,0.15,-0.15,0.13,0.09,1
0.2538,1,0.04,-0.09,-0.04,-0.99,198.27,-9.97,3.83,-0,-0,0.03,4.08,0,0,0.15,0.18,0.07,1.01
0.26186,5,-0.936,-0.13,-0.11,-0.31,51.82,7.07,18.01,-0,0,0.01,3.84,0,0,-0.46,-0.13,0.31,0.95
0.26311,3,-0.842,0.01,-0.18,-0.51,78,18.45,10.22,0.05,0,0.01,3.89,-0.15,0.61,1.07,-0.3,0.13,0.96
0.30962,4,-0.968,0.11,-0.12,0.19,350.1,11.36,-15.26,0,0,0.01,3.77,0,0,0.46,-0.19,-0.26,0.95
0.31072,2,-0.732,-0.06,-0.09,0.67,288.53,12,-2.48,0.03,0,0.01,3.94,0.15,-0.15,0.15,-0.21,-0.02,0.99
0.37336,7,-0.963,-0.09,0.02,-0.25,43.09,-5.13,9.52,0,0,-0,4.02,0,0.15,0.61,0.09,0.16,0.98
0.37435,6,0.495,0.06,-0.12,0.86,135.12,-12.88,-9.25,0.04,0,-0,3.8,0,0,0.46,0.2,-0.18,0.96
0.37706,0,0.008,-0.07,-0.05,-1,194.66,-7.85,5.23,0,-0,0.01,4.09,0,0.15,0.15,0.14,0.09,1
0.37783,1,0.04,-0.09,-0.04,-0.99,198.3,-9.91,3.84,-0.01,0,0.03,4.08,-0.15,0,0.15,0.18,0.07,1.01
0.38019,5,-0.936,-0.13,-0.11,-0.31,51.85,7.06,17.97,-0,0,0.01,3.84,0.15,0,0,-0.13,0.31,0.96
0.38103,3,-0.841,0.01,-0.18,-0.51,78.13,18.49,10.13,0.04,0,0.01,3.89,-0.15,0.61,0.92,-0.31,0.13,0.95
0.40755,4,-0.968,0.11,-0.12,0.19,350.1,11.3,-15.24,0,0,0.01,3.77,0,-0.31,0,-0.2,-0.26,0.95
0.40871,2,-0.732,-0.06,-0.09,0.67,288.61,12,-2.45,0.03,-0,0.01,3.94,-0.15,0,0.15,-0.2,-0.01,0.98
0.44611,7,-0.963,-0.09,0.02,-0.25,43.16,-5.07,9.53,0.01,0,0,4.02,0.31,0.31,-0.15,0.1,0.15,0.98
0.44703,6,0.495,0.06,-0.13,0.86,135.08,-12.86,-9.33,0.03,0,0,3.8,0.15,0,0.31,0.21,-0.18,0.96
0.44968,0,0.009,-0.07,-0.05,-1,194.72,-7.77,5.26,-0,0,0.01,4.09,0.15,0.15,0.46,0.14,0.09,1
0.45048,1,0.04,-0.09,-0.04,-0.99,198.36,-10.01,3.84,-0,-0,0.03,4.08,0.15,0.15,0.76,0.18,0.06,1.01
0.47049,5,-0.936,-0.13,-0.11,-0.31,51.85,7.09,18,-0.01,0,0.01,3.84,-0.15,0,0.31,-0.13,0.31,0.96
0.47151,3,-0.841,0.01,-0.18,-0.51,78.21,18.5,10.08,0.04,-0,0.01,3.89,0,0.15,0.46,-0.3,0.13,0.95
0.52348,4,-0.968,0.11,-0.12,0.19,350.08,11.33,-15.22,-0,0,0.01,3.77,-0.15,-0.15,1.07,-0.2,-0.26,0.95
0.52444,2,-0.732,-0.06,-0.09,0.67,288.61,12,-2.46,0.03,0.01,0,3.94,0.15,-0.15,0.46,-0.2,-0.01,0.98
0.54779,7,-0.963,-0.09,0.02,-0.25,43.26,-5.06,9.47,0,0,-0,4.02,0,0,0,0.09,0.16,0.98
0.54895,6,0.495,0.06,-0.13,0.86,135.07,-12.91,-9.33,0.03,0,0,3.79,0.15,-0.46,0.31,0.2,-0.18,0.96
0.55135,0,0.009,-0.07,-0.05,-1,194.76,-7.8,5.27,0,0,0.01,4.09,0.15,0,0.31,0.14,0.09,1
0.55212,1,0.04,-0.09,-0.04,-0.99,198.32,-10.01,3.77,-0,0,0.03,4.08,0,0.15,0.15,0.18,0.07,1.01
0.58661,5,-0.936,-0.13,-0.11,-0.31,51.93,7.15,17.95,0,0,0.01,3.84,-0.15,0.15,0.31,-0.12,0.31,0.95
0.58751,3,-0.841,0.01,-0.18,-0.51,78.18,18.46,9.95,0.04,0,0.01,3.89,-0.46,0.15,0.61,-0.31,0.13,0.96
0.63073,4,-0.968,0.11,-0.12,0.19,350.09,11.38,-15.24,0,0,0,3.77,-0.15,-0.15,0.31,-0.19,-0.26,0.95
0.63197,2,-0.733,-0.05,-0.09,0.67,288.7,11.94,-2.47,0.03,0,0.01,3.94,0.15,-0.15,0.61,-0.2,-0.01,0.99
0.65065,7,-0.962,-0.09,0.02,-0.26,43.35,-5.05,9.44,0.01,0,0,4.02,0,0,0.46,0.09,0.16,0.98
0.6519,6,0.496,0.06,-0.13,0.86,135.04,-12.93,-9.28,0.03,0,0,3.79,0,0,0,0.21,-0.18,0.96
0.65512,0,0.01,-0.07,-0.05,-1,194.86,-7.77,5.32,-0,-0,0.01,4.09,0.15,0.15,0.46,0.13,0.09,1
0.65621,1,0.04,-0.09,-0.04,-0.99,198.32,-9.98,3.76,-0,-0,0.03,4.08,0,0.15,0.31,0.18,0.07,1.01
0.66959,5,-0.935,-0.13,-0.11,-0.31,52,7.19,17.95,0,0,0.01,3.84,-0.15,0.31,1.22,-0.13,0.31,0.96
0.67135,3,-0.841,0.01,-0.18,-0.51,78.06,18.41,9.89,0.03,-0,0.01,3.89,-0.76,0,-0.15,-0.3,0.13,0.96
0.71737,4,-0.968,0.11,-0.12,0.19,350.05,11.33,-15.16,0,0,0,3.77,0,-0.31,0.31,-0.19,-0.26,0.95
0.71833,2,-0.733,-0.05,-0.09,0.67,288.75,11.89,-2.44,0.04,-0,0.01,3.94,0.46,-0.15,0.31,-0.2,-0.01,0.99
0.74959,7,-0.962,-0.09,0.02,-0.26,43.45,-5.14,9.35,0,0,-0,4.02,-0.15,-0.15,0.15,0.09,0.16,0.98
0.7509,6,0.496,0.06,-0.13,0.86,135,-12.94,-9.27,0.03,0,0,3.79,0.15,0,0,0.21,-0.18,0.96
0.75421,0,0.01,-0.07,-0.05,-1,194.87,-7.7,5.34,-0,0,0.01,4.09,0.31,0,0.15,0.14,0.09,1
0.7551,1,0.041,-0.09,-0.04,-0.99,198.4,-9.98,3.81,-0,0,0.03,4.08,0,0.15,0,0.18,0.07,1.01
0.78464,5,-0.935,-0.13,-0.11,-0.31,52.06,7.16,17.98,-0,0,0.01,3.84,-0.31,0,1.07,-0.13,0.31,0.96
0.78595,3,-0.841,0.01,-0.18,-0.51,78.02,18.36,9.67,0.04,-0,0.01,3.89,-0.92,0,0,-0.3,0.13,0.95
0.81571,4,-0.968,0.11,-0.12,0.19,350.02,11.26,-15.1,0.01,0.01,0.01,3.77,0,-0.15,-0.31,-0.19,-0.26,0.96
0.81697,2,-0.733,-0.06,-0.09,0.67,288.81,11.82,-2.3,0.03,0,0,3.94,0.46,-0.31,0.92,-0.2,-0,0.98
0.87528,7,-0.962,-0.09,0.02,-0.26,43.47,-5.19,9.32,0,0,-0,4.02,0,-0.15,0.15,0.09,0.16,0.98
0.87646,6,0.496,0.06,-0.12,0.86,134.97,-12.96,-9.19,0.03,0.01,0,3.79,0.15,-0.15,-0.31,0.21,-0.18,0.96
0.87929,0,0.01,-0.07,-0.05,-1,194.85,-7.69,5.36,0,-0,0.01,4.09,0.31,0.31,0,0.13,0.09,1
0.88012,1,0.04,-0.09,-0.04,-0.99,198.37,-9.94,3.78,-0,-0,0.03,4.08,0,0.76,0.15,0.18,0.06,1.01
0.88216,5,-0.935,-0.13,-0.11,-0.31,52.23,7.17,17.96,-0,0,0.01,3.84,-0.31,0,1.07,-0.13,0.31,0.95
0.88294,3,-0.842,0.01,-0.18,-0.51,78.01,18.34,9.54,0.03,0.01,0.01,3.89,-0.31,0.31,0.46,-0.31,0.12,0.95
0.91572,4,-0.968,0.11,-0.12,0.19,350,11.2,-15.16,0,0,0.01,3.77,0,-0.31,-0.92,-0.19,-0.26,0.95
0.91683,2,-0.733,-0.06,-0.09,0.67,288.79,11.79,-2.24,0.03,0,0.01,3.94,0,-0.46,0,-0.21,-0.01,0.99
0.95488,7,-0.962,-0.09,0.02,-0.26,43.52,-5.26,9.27,0.01,-0,0,4.02,-0.15,-0.15,0.15,0.1,0.16,0.98
0.956,6,0.497,0.06,-0.12,0.86,134.92,-13,-9.16,0.03,0,0,3.79,0.31,-0.31,0,0.21,-0.18,0.96
0.95855,0,0.01,-0.07,-0.05,-1,194.88,-7.68,5.41,0,0,0.01,4.09,0.46,0.15,0,0.13,0.1,1
0.95931,1,0.04,-0.08,-0.04,-0.99,198.37,-9.87,3.75,-0,0,0.03,4.08,0,0.46,0.31,0.18,0.07,1.01
0.97591,5,-0.935,-0.13,-0.11,-0.31,52.26,7.1,17.9,-0.01,0,0.02,3.84,0,0,-0.31,-0.13,0.31,0.96
0.97695,3,-0.842,0.01,-0.18,-0.51,78,18.37,9.5,0.04,0.01,0.01,3.89,0,0,0.15,-0.31,0.12,0.96
1.0157,4,-0.968,0.11,-0.12,0.19,350.01,11.13,-15.19,0,0,0,3.77,0,0,-0.92,-0.19,-0.26,0.95
1.0166,2,-0.733,-0.06,-0.09,0.67,288.82,11.74,-2.21,0.03,0,0.01,3.94,0,-0.46,-0.15,-0.2,-0.01,0.99
1.0749,7,-0.962,-0.09,0.02,-0.26,43.47,-5.26,9.29,0,0,0,4.02,-0.31,-0.46,0.31,0.1,0.16,0.98
1.0765,6,0.497,0.06,-0.12,0.86,134.87,-13.03,-9.14,0.03,0.01,-0,3.79,0.31,0,-0.15,0.2,-0.18,0.96
1.0822,0,0.01,-0.07,-0.05,-1,194.8,-7.65,5.41,0,0,0.01,4.09,0.15,-0.15,-0.15,0.13,0.09,1
1.0834,1,0.04,-0.08,-0.04,-1,198.36,-9.77,3.74,-0,0,0.03,4.08,0,0.15,0.15,0.18,0.07,1.01
1.0867,5,-0.935,-0.13,-0.11,-0.31,52.14,7.09,17.87,0,0,0.01,3.84,-0.61,0,0,-0.13,0.31,0.96
