0.08973,0,-0.011,0.07,0.05,1,194.94,-7.99,5.59,0.01,-0,0.01,4.09,0.31,-0.15,0.46,0.13,0.1,1
0.091136
0.12199,5,0.942,0.13,0.11,0.29,49.57,7.5,17.72,-0,0,0.01,3.86,0,0.31,0,-0.13,0.3,0.96
0.12299,1,-0.042,0.08,0.03,1,198.67,-9.77,3.05,0,-0,0.02,4.09,0,0.46,0.31,0.17,0.05,1.01
0.12584,4,0.952,-0.11,0.12,-0.26,342.23,9.53,-16.21,0,0,0.01,3.79,-0.15,0,0.15,-0.16,-0.28,0.96
0.12663,6,0.5,0.04,-0.14,0.85,134.6,-12.63,-11.92,-0,0,0,3.82,0,-0.15,0,0.22,-0.2,0.96
0.12865,7,0.957,0.09,-0.03,0.27,45.29,-6.61,9.46,0,0,0,4.03,0,0.15,0,0.11,0.16,0.98
0.13116,3,0.622,-0.07,0.15,0.77,117.11,17.18,7.8,0,0,0.01,3.89,-0.15,0.46,0,-0.3,0.13,0.95
0.17403,0,-0.012,0.07,0.05,1,195.01,-8.03,5.63,0,0,0.01,4.09,0.15,0,0.15,0.14,0.1,1
0.17508,2,0.89,0.03,0.09,-0.45,320.63,11,-2.17,-0,-0,0.01,3.96,0.15,0,0.76,-0.19,-0.04,0.99
0.22773,5,0.942,0.13,0.11,0.29,49.54,7.5,17.71,0,0.01,0.01,3.86,0.15,0.15,0.61,-0.13,0.3,0.95
0.22873,1,-0.043,0.08,0.03,1,198.7,-9.68,3.1,-0,0,0.03,4.09,0,0,-0.31,0.17,0.06,1.01
0.23136,4,0.952,-0.11,0.12,-0.26,342.32,9.55,-16.29,0.01,0,0.01,3.79,0,0,-0.31,-0.16,-0.27,0.96
0.23223,6,0.5,0.04,-0.14,0.85,134.6,-12.64,-11.94,-0,0,0,3.81,0,0,0,0.22,-0.2,0.96
0.23416,7,0.957,0.09,-0.03,0.27,45.32,-6.55,9.48,0,0,-0,4.03,0,0.31,0,0.12,0.16,0.98
0.235,3,0.621,-0.07,0.15,0.77,117.16,17.21,7.83,-0,0,0.01,3.9,0,0.15,0.76,-0.3,0.13,0.96
0.28057,0,-0.012,0.07,0.05,1,195.04,-8.01,5.65,0,0,0.01,4.09,0.46,0.31,0.31,0.14,0.1,1
0.28181,2,0.89,0.03,0.09,-0.44,320.74,11,-2.16,0,-0,0.01,3.96,0,0,0,-0.19,-0.03,0.99
0.33412,5,0.942,0.13,0.11,0.29,49.65,7.49,17.68,-0.01,-0,0.02,3.86,-0.15,-0.15,0,-0.14,0.31,0.96
0.33531,1,-0.042,0.08,0.03,1,198.67,-9.68,3.08,-0,0,0.02,4.09,0,-0.15,0,0.17,0.06,1.01
0.33753,4,0.952,-0.11,0.12,-0.26,342.24,9.51,-16.19,0.01,0,0.01,3.79,0.15,-0.15,-0.46,-0.16,-0.28,0.95
0.33848,6,0.5,0.04,-0.14,0.85,134.59,-12.61,-11.97,-0,0,-0,3.81,-0.31,0.15,0.15,0.22,-0.2,0.96
0.34071,7,0.957,0.09,-0.03,0.27,45.36,-6.56,9.49,0,0,0,4.03,0,0.31,-0.31,0.11,0.16,0.98
0.34186,3,0.622,-0.07,0.15,0.77,117.12,17.17,7.86,-0,0,0.01,3.9,0,0.15,0,-0.3,0.14,0.96
0.3882,0,-0.012,0.07,0.05,1,195.09,-7.93,5.68,0,-0,0.01,4.09,0,0,0.31,0.13,0.1,1
0.3891,2,0.89,0.03,0.09,-0.44,320.74,10.98,-2.12,-0,-0,0.01,3.96,0,-0.31,-0.46,-0.19,-0.04,0.98
0.42215,5,0.942,0.13,0.11,0.29,49.65,7.5,17.65,0.01,-0,0.01,3.86,-0.15,0,1.07,-0.13,0.3,0.96
0.42318,1,-0.043,0.08,0.03,1,198.68,-9.77,3.1,0,0,0.03,4.09,0.15,-0.15,0,0.18,0.06,1.01
0.42625,4,0.952,-0.11,0.12,-0.26,342.26,9.49,-16.17,-0,-0.01,0.01,3.79,-0.15,0,0.61,-0.17,-0.27,0.96
0.42738,6,0.5,0.04,-0.14,0.85,134.55,-12.62,-12.01,-0.01,0,0,3.81,0,0,0.46,0.22,-0.2,0.96
0.42924,7,0.957,0.09,-0.03,0.27,45.38,-6.56,9.47,0,0,-0,4.03,0,0,0,0.12,0.16,0.98
0.43006,3,0.622,-0.07,0.15,0.77,117.07,17.21,7.86,-0,0,0.01,3.9,0.15,0.31,0.15,-0.3,0.14,0.95
0.47754,0,-0.013,0.07,0.05,1,195.13,-7.94,5.71,0,-0,0.01,4.09,0,0,0,0.14,0.1,1
0.47847,2,0.89,0.03,0.09,-0.45,320.71,10.97,-2.17,0,-0,0.01,3.96,-0.46,-0.15,-0.31,-0.19,-0.04,0.99
0.52903,5,0.942,0.13,0.11,0.29,49.65,7.46,17.66,-0,0,0.02,3.86,-0.15,0,0,-0.14,0.3,0.96
0.53001,1,-0.042,0.08,0.03,1,198.67,-9.75,3.09,0,0,0.02,4.09,0.15,-0.15,0,0.17,0.06,1.01
0.53298,4,0.952,-0.11,0.12,-0.26,342.28,9.5,-16.22,0.01,0,0,3.79,-0.15,0.15,-0.46,-0.16,-0.27,0.95
0.53383,6,0.501,0.04,-0.14,0.85,134.53,-12.63,-11.98,-0,0,0,3.81,-0.15,0.15,0,0.22,-0.2,0.96
0.53573,7,0.957,0.09,-0.03,0.27,45.41,-6.59,9.4,0,-0,0,4.03,0,0.15,0,0.12,0.16,0.98
0.53672,3,0.622,-0.07,0.15,0.77,117.05,17.23,7.88,0,0.01,0.01,3.9,0,0,-0.31,-0.3,0.13,0.96
0.58444,0,-0.013,0.07,0.05,1,195.18,-7.98,5.75,0,-0,0.01,4.09,0.31,-0.15,0,0.14,0.1,1
0.58558,2,0.89,0.03,0.09,-0.45,320.65,11.01,-2.2,0,-0.01,0.01,3.96,-0.31,0,-0.61,-0.19,-0.03,0.99
0.63976,5,0.942,0.13,0.11,0.29,49.54,7.48,17.64,0,0,0.01,3.86,0,0,-0.46,-0.13,0.3,0.95
0.6409,1,-0.042,0.08,0.03,1,198.66,-9.82,3.08,0,0,0.02,4.09,0.15,-0.46,0.31,0.17,0.05,1.01
0.6443,4,0.952,-0.11,0.12,-0.26,342.17,9.49,-16.23,-0,0,0.01,3.79,-0.31,0.15,0,-0.16,-0.28,0.96
0.64534,6,0.5,0.04,-0.14,0.85,134.56,-12.58,-11.97,-0,0,0,3.81,-0.15,0.15,0.15,0.22,-0.2,0.96
0.64853,7,0.957,0.09,-0.03,0.27,45.38,-6.53,9.46,-0,0,-0,4.03,0,0.31,0.15,0.11,0.16,0.98
0.64967,3,0.622,-0.08,0.15,0.77,117.05,17.27,7.87,-0,0,0.01,3.9,0.31,0.31,0.15,-0.31,0.13,0.96
0.69452,0,-0.013,0.07,0.05,1,195.14,-7.95,5.74,0,0,0.01,4.09,0,-0.15,-0.15,0.14,0.1,1
0.69557,2,0.89,0.03,0.09,-0.45,320.6,10.98,-2.2,-0,-0,0.01,3.96,0,0,-0.61,-0.19,-0.04,0.99
0.7263,5,0.942,0.13,0.11,0.29,49.61,7.51,17.56,0,0,0.02,3.86,0,0.15,0.31,-0.13,0.3,0.96
0.72735,1,-0.042,0.08,0.03,1,198.64,-9.82,3.08,0,0,0.03,4.09,0,-0.15,-0.31,0.17,0.06,1.01
0.72993,4,0.952,-0.11,0.12,-0.26,342.19,9.47,-16.27,0.01,-0,0.01,3.79,-0.46,0.46,0,-0.16,-0.27,0.96
0.73092,6,0.5,0.04,-0.14,0.85,134.62,-12.54,-12,-0.01,-0,0,3.81,-0.15,0.15,-0.15,0.22,-0.19,0.96
0.73385,7,0.957,0.09,-0.03,0.27,45.38,-6.53,9.46,0,-0,0,4.03,0,0.15,0.46,0.12,0.16,0.98
0.73494,3,0.622,-0.08,0.15,0.77,117.03,17.31,7.85,-0,0,0.01,3.9,0.15,0.46,0.61,-0.3,0.13,0.96
0.80132,0,-0.013,0.07,0.05,1,195.15,-8,5.77,0.01,-0,0.01,4.09,0.15,-0.15,-0.15,0.13,0.1,1
0.80225,2,0.89,0.03,0.09,-0.45,320.6,10.99,-2.22,-0,-0,0.01,3.96,-0.15,0.15,-0.31,-0.19,-0.04,0.99
0.82631,5,0.942,0.13,0.11,0.29,49.56,7.55,17.6,0,0,0.01,3.86,0,0.15,-0.31,-0.13,0.3,0.96
0.82733,1,-0.042,0.08,0.03,1,198.63,-9.83,3.1,0,-0,0.02,4.09,0.31,0,0.15,0.17,0.05,1.01
0.83076,4,0.952,-0.11,0.12,-0.26,342.08,9.52,-16.29,0.01,0,0,3.79,-0.15,0.15,-0.31,-0.16,-0.28,0.95
0.83195,6,0.5,0.04,-0.14,0.85,134.57,-12.51,-12.03,-0,-0,0,3.81,-0.15,0.31,0,0.22,-0.2,0.96
0.83503,7,0.957,0.09,-0.03,0.27,45.35,-6.47,9.52,0.01,-0,0,4.03,0.15,0.46,0.15,0.12,0.17,0.98
0.83625,3,0.622,-0.08,0.15,0.77,117.1,17.35,7.92,-0,0,0.01,3.9,0.31,0.31,0,-0.3,0.13,0.96
0.88651,0,-0.013,0.07,0.05,1,195.19,-7.96,5.8,0,0,0.01,4.09,0,0,0,0.13,0.1,1
0.88771,2,0.89,0.03,0.09,-0.45,320.6,11.04,-2.25,0,-0,0.01,3.96,-0.15,0.15,-0.76,-0.2,-0.03,0.99
0.94458,5,0.942,0.13,0.11,0.29,49.55,7.58,17.61,0,0,0.02,3.86,0.15,0,0,-0.13,0.3,0.96
0.94583,6,0.501,0.04,-0.14,0.85,134.5,-12.55,-12.08,-0,0.01,0,3.81,-0.15,0.15,0.15,0.22,-0.2,0.96
0.94917,4,0.952,-0.11,0.12,-0.26,342.13,9.51,-16.33,0,0,0.01,3.79,0,0,0.76,-0.16,-0.28,0.95
0.95206,1,-0.042,0.08,0.03,1,198.64,-9.87,3.1,-0,0,0.03,4.09,-0.15,-0.31,0,0.17,0.06,1.01
0.95558,7,0.957,0.1,-0.03,0.27,45.32,-6.48,9.55,0.01,0,0,4.03,0.31,0.31,-0.76,0.11,0.16,0.98
0.95707,3,0.621,-0.08,0.15,0.77,117.17,17.41,7.94,-0.01,0,0.01,3.9,0,0,0.15,-0.3,0.14,0.96
1.0014,0,-0.013,0.07,0.05,1,195.17,-7.99,5.76,0.01,-0,0.01,4.09,0,-0.15,0.46,0.13,0.1,1
1.0028,2,0.89,0.03,0.09,-0.45,320.64,11.06,-2.24,0,0,0,3.96,-0.31,0.31,0,-0.19,-0.04,0.99
1.0317,5,0.942,0.13,0.11,0.29,49.56,7.62,17.61,0,0,0.02,3.86,0,0,-0.46,-0.13,0.3,0.96
1.0351,1,-0.042,0.08,0.03,1,198.61,-9.86,3.09,-0,0,0.02,4.09,0.15,-0.31,0.15,0.18,0.05,1.01
1.039,4,0.952,-0.11,0.12,-0.26,342.15,9.59,-16.3,0.01,0,0.01,3.79,0,0,0.76,-0.16,-0.28,0.95
1.0405,6,0.501,0.04,-0.15,0.85,134.42,-12.58,-12.1,-0,-0,0,3.81,-0.31,0.15,0.46,0.21,-0.2,0.96
1.0443,7,0.957,0.09,-0.03,0.27,45.32,-6.46,9.53,0,0,-0,4.03,0.15,0.31,-0.15,0.12,0.16,0.98
1.0453,3,0.622,-0.08,0.15,0.77,117.12,17.35,7.95,-0.01,0,0.01,3.9,0.31,0.15,0.31,-0.3,0.14,0.95
1.0853,0,-0.013,0.07,0.05,1,195.15,-7.97,5.7,0.01,-0,0.01,4.09,-0.15,0.15,0,0.14,0.09,1
1.0869,2,0.89,0.03,0.1,-0.45,320.61,11.09,-2.29,0,0,0,3.96,-0.31,0.31,0.31,-0.2,-0.04,0.98
1.1531,5,0.942,0.13,0.11,0.29,49.52,7.66,17.69,0,0.01,0.01,3.86,0,0,0.61,-0.13,0.3,0.96
