0,1,0.053,-0.12,-0.03,-0.99,199.75,-14.5,3.23,-0.01,0,0.02,4.09,-0.15,1.37,-1.53,0.26,0.06,0.98
0.002,6,0.98,0.07,-0.06,-0.18,353.15,-5.02,8.8,-0,-0,0,3.99,0.61,-3.36,-0.46,0.08,0.16,0.99
0.0498,7,-0.962,-0.08,0.04,-0.26,43.44,-6.89,7.94,-0.01,0,-0,4.09,-1.22,-1.37,-1.07,0.11,0.14,0.98
0.0516,4,-0.849,0.15,-0.17,0.48,313.25,8.17,-24.34,-0.02,0.02,-0,3.96,2.44,0.76,-0.31,-0.14,-0.43,0.89
0.0835,0,0.227,-0.01,-0.07,-0.97,220.13,-3.32,7.83,0.01,-0.01,0.02,4.09,-0.76,0,-1.98,0.05,0.14,1
0.0857,3,0.216,-0.04,0.03,-0.97,219.17,-3.73,-4.77,-0,0.01,0,4.09,0.61,1.83,-1.98,0.07,-0.08,1
0.0919,2,-0.44,0.14,-0.09,0.88,248.45,-9.53,-16.74,-0.02,-0.01,0,4.09,-0.46,1.68,-3.66,0.17,-0.31,0.94
0.0935,5,0.862,0.09,0.14,0.48,73.5,9.15,16.69,0.01,0,0.01,4.03,-0.76,-0.76,-0.46,-0.16,0.28,0.96
0.0983,1,0.052,-0.12,-0.03,-0.99,199.64,-14.42,3.26,-0,-0,0.03,4.09,0,0.92,-0.46,0.26,0.05,0.99
0.1007,6,0.98,0.07,-0.06,-0.18,352.97,-5.43,8.98,-0.01,-0,0.01,3.99,0.92,-2.44,-1.68,0.08,0.15,0.99
0.1373,7,-0.963,-0.08,0.04,-0.25,43.22,-6.96,7.91,0,0,0,4.09,-0.92,-0.92,-0.31,0.12,0.13,0.98
0.1389,4,-0.848,0.15,-0.17,0.48,313.21,8.08,-24.31,0.02,0.02,0.02,3.96,1.83,-1.68,-1.83,-0.12,-0.41,0.94
0.1963,2,-0.438,0.14,-0.09,0.88,248.15,-9.38,-16.71,-0.01,-0,0,4.09,-1.22,2.29,-4.43,0.16,-0.29,0.95
0.198,3,0.214,-0.04,0.03,-0.98,218.93,-3.47,-4.71,-0.05,-0.01,0.08,4.09,0.46,3.66,3.81,0.11,-0.12,1.1
0.2054,0,0.225,-0.01,-0.07,-0.97,219.92,-3.29,7.66,0.01,-0,0.02,4.09,-0.76,0.31,-1.37,0.04,0.14,1.01
