0.061254,5,0.01,-0,0.01,3.71,-0.31,0,0.31,-0.27,0.1,0.96
0.062818,6,0.917,-0.11,-0.09,-0.38,330.42,-13.9,-7.59,-0,0.01,0,3.58,0,-0.31,0,0.24,-0.14,0.96
0.066117,3,0.753,-0.11,0.17,0.63,94.02,23.42,2.66,0,0,0.01,3.64,0,-0.15,0.76,-0.4,0.04,0.92
0.067061,1,0.005,0.18,0.05,0.98,192.3,-20.27,6.23,-0,0,0.02,3.82,-0.46,0.31,-0.31,0.35,0.1,0.95
0.069715,4,0.947,-0.08,0.16,-0.27,340.6,15.07,-14.26,0.04,-0,0.01,3.54,-0.31,0.61,-0.15,-0.23,-0.22,0.96
0.071299,5,0.96,0.1,0.11,0.24,43.04,9.6,14.2,-0.02,0,0.01,3.62,0.61,0.31,-0.31,-0.19,0.25,0.96
0.086303,0,-0.057,-0.09,-0.03,-0.99,187.1,-9.72,4.61,0.01,-0,0.01,3.87,-0.31,-0.46,0.15,0.16,0.08,0.99
0.088316,7,0.989,-0.04,-0.01,0.14,30.56,-0.43,-4.38,0,0,-0,3.75,-0.31,-0.15,0.15,0.01,-0.08,0.99
0.16334,2,0.758,0.12,0.08,-0.64,294.83,15.9,5.14,0,-0,0.01,3.72,-0.61,0.15,0,-0.28,0.09,0.97
0.16622,6,0.917,-0.11,-0.09,-0.38,330.45,-13.94,-7.62,-0.01,0,0,3.58,0,-0.15,-0.31,0.24,-0.14,0.96
0.17018,3,0.752,-0.11,0.17,0.63,94.15,23.45,2.65,0.01,0.01,0.01,3.64,0.46,-0.31,0.61,-0.41,0.04,0.93
0.17134,1,0.006,0.18,0.05,0.98,192.26,-20.26,6.21,-0,0,0.02,3.82,-0.15,0.31,0.15,0.36,0.11,0.95
0.1747,4,0.947,-0.08,0.16,-0.27,340.67,15.17,-14.3,0.04,-0,0,3.54,0,0,0.61,-0.23,-0.22,0.95
0.17589,5,0.96,0.1,0.11,0.24,43.03,9.62,14.25,-0.02,-0,0.01,3.62,0.46,0,0.31,-0.19,0.25,0.97
0.21917,0,-0.057,-0.09,-0.03,-0.99,187.11,-9.76,4.53,0.01,-0,0.01,3.87,-0.31,-0.15,0.46,0.16,0.07,1
0.2206,7,0.989,-0.04,-0.01,0.14,30.54,-0.47,-4.41,-0,0,-0,3.75,0,0,-0.15,0.01,-0.08,1
0.27605,2,0.758,0.12,0.08,-0.64,294.84,15.94,5.05,0,-0,0.01,3.72,-0.61,0.46,0.46,-0.28,0.09,0.96
0.27731,6,0.917,-0.11,-0.09,-0.38,330.43,-13.91,-7.65,-0,0,0,3.58,0,-0.15,0,0.24,-0.13,0.96
0.28051,3,0.753,-0.11,0.17,0.63,94.07,23.35,2.67,0,0.01,0.02,3.64,0.46,-0.31,0.46,-0.41,0.04,0.93
0.28173,1,0.006,0.18,0.05,0.98,192.27,-20.28,6.22,-0,0.01,0.02,3.82,-0.15,0,0,0.36,0.11,0.95
0.28512,4,0.947,-0.08,0.16,-0.27,340.78,15.18,-14.28,0.04,0,0.01,3.54,-0.15,0.31,0.15,-0.23,-0.22,0.96
0.28637,5,0.96,0.1,0.11,0.24,43.02,9.56,14.25,-0.02,0.01,0.02,3.62,0,0,0.76,-0.19,0.25,0.97
0.2961,0,-0.056,-0.09,-0.03,-0.99,187.23,-9.78,4.49,0.01,-0,0.01,3.87,-0.15,0,0.61,0.16,0.07,1
0.29729,7,0.989,-0.04,-0.01,0.14,30.5,-0.53,-4.43,0,0,0,3.75,-0.46,-0.15,0,0.01,-0.08,1
